#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-06-01
#,End,date,2018-07-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-06-20,06:05:00,heat,heatOff,,Sleep,80,55,67,52,53.5,0,0,0,,68.2,52,67.1,0,65.8,0,
2018-06-20,06:10:00,heat,heatOff,,Sleep,80,55,66.9,52,53.5,0,0,0,,68,52,67,0,65.8,0,
2018-06-20,06:15:00,heat,heatOff,,Sleep,80,55,66.8,52,53.5,0,0,0,,67.8,52,66.9,0,65.8,0,
2018-06-20,06:20:00,heat,heatOff,,Sleep,80,55,66.8,52,53.5,0,0,0,,67.8,52,66.9,0,65.8,0,
2018-06-20,06:25:00,heat,heatOff,,Sleep,78.6,57.1,66.9,52,53.5,0,0,0,,68,52,66.9,0,65.8,0,
2018-06-20,06:30:00,heat,heatOff,,Home,78,58,66.9,52,54.1,0,0,0,,68.1,52,66.9,0,65.8,0,
2018-06-20,06:35:00,heat,heatOff,,Home,78,58,66.8,52,54.1,0,0,0,,67.8,52,66.9,0,65.8,0,
2018-06-20,06:40:00,heat,heatOff,,Home,78,58,66.8,52,54.1,0,0,0,,67.7,52,66.9,0,65.8,0,
2018-06-20,06:45:00,heat,heatOff,,Home,78,58,66.8,52,54.1,0,0,0,,67.9,52,66.9,0,65.6,0,
2018-06-20,06:50:00,heat,heatOff,,Home,78,58,66.8,52,54.1,0,0,0,,68,52,66.9,0,65.6,0,
2018-06-20,06:55:00,heat,heatOff,,Home,78,58,66.7,52,54.1,0,0,0,,67.9,52,66.9,0,65.6,0,
2018-06-20,07:00:00,heat,heatOff,,Home,78,58,66.6,52,55.7,0,0,0,,67.7,52,66.8,0,65.6,0,
2018-06-20,07:05:00,heat,heatOff,,Home,78,58,66.6,52,55.7,0,0,0,,67.7,52,66.7,0,65.6,0,
2018-06-20,07:10:00,heat,heatOff,,Home,78,58,66.7,52,55.7,0,0,0,,67.9,52,66.7,0,65.6,0,
2018-06-20,07:15:00,heat,heatOff,,Home,78,58,66.8,52,55.7,0,0,0,,68.1,52,66.7,0,65.6,0,
2018-06-20,07:20:00,heat,heatOff,,Home,78,58,66.8,52,55.7,0,0,0,,68.2,52,66.7,0,65.6,0,
2018-06-20,07:25:00,heat,heatOff,,Home,78,58,66.8,52,55.7,0,0,0,,68.2,52,66.7,0,65.5,0,
2018-06-20,07:30:00,heat,heatOff,,Home,78,58,66.7,52,57.5,0,0,0,,68.2,52,66.7,0,65.4,0,
2018-06-20,07:35:00,heat,heatOff,,Home,78,58,66.7,51,57.5,0,0,0,,68.1,51,66.7,0,65.4,0,
2018-06-20,07:40:00,heat,heatOff,,Home,78,58,66.6,52,57.5,0,0,0,,67.9,52,66.6,0,65.4,0,
2018-06-20,07:45:00,heat,heatOff,,Home,78,58,66.5,52,57.5,0,0,0,,67.6,52,66.5,0,65.5,0,
2018-06-20,07:50:00,heat,heatOff,,Home,78,58,66.4,52,57.5,0,0,0,,67.5,52,66.5,0,65.4,0,
2018-06-20,07:55:00,heat,heatOff,,Home,78,58,66.4,52,57.5,0,0,0,,67.5,52,66.5,0,65.4,0,
2018-06-20,08:00:00,heat,heatOff,,Home,78,58,66.5,52,60.7,0,0,0,,67.4,52,66.5,0,65.6,0,
2018-06-20,08:05:00,heat,heatOff,,Home,78,58,66.5,53,60.7,0,0,0,,67.5,53,66.5,0,65.6,0,
2018-06-20,08:10:00,heat,heatOff,,Home,78,58,66.5,52,60.7,0,0,0,,67.5,52,66.5,0,65.5,0,
2018-06-20,08:15:00,heat,heatOff,,Home,78,58,66.5,52,60.7,0,0,0,,67.9,52,66.5,0,65.4,0,
2018-06-20,08:20:00,heat,heatOff,,Home,78,58,66.7,52,60.7,0,0,0,,68.3,52,66.5,1,65.4,0,
2018-06-20,08:25:00,heat,heatOff,,Home,78,58,66.8,51,60.7,0,0,0,,68.4,51,66.7,1,65.4,1,
2018-06-20,08:30:00,heat,heatOff,,Home,78,58,66.8,50,62,0,0,0,,68.3,50,66.7,1,65.4,1,
2018-06-20,08:35:00,heat,heatOff,,Home,78,58,66.8,50,62,0,0,0,,68.2,50,66.8,1,65.4,1,
2018-06-20,08:40:00,heat,heatOff,,Home,78,58,66.8,51,62,0,0,0,,68.2,51,66.9,1,65.4,1,
2018-06-20,08:45:00,heat,heatOff,,Home,78,58,66.9,50,62,0,0,0,,68.5,50,66.9,1,65.4,0,
2018-06-20,08:50:00,heat,heatOff,,Home,78,58,67,50,62,0,0,0,,68.7,50,66.9,0,65.3,0,
2018-06-20,08:55:00,heat,heatOff,,Home,78,58,66.9,50,62,0,0,0,,68.6,50,66.9,0,65.3,0,
2018-06-20,09:00:00,heat,heatOff,,Home,78,58,66.9,50,63.3,0,0,0,,68.3,50,67,0,65.4,0,
2018-06-20,09:05:00,heat,heatOff,,Home,78,58,66.9,50,63.3,0,0,0,,68.2,50,67.1,0,65.4,1,
2018-06-20,09:10:00,heat,heatOff,,Home,78,58,66.9,50,63.3,0,0,0,,68.5,50,67.1,0,65.3,1,
2018-06-20,09:15:00,heat,heatOff,,Home,78,58,67,50,63.3,0,0,0,,68.6,50,67.1,0,65.3,0,
2018-06-20,09:20:00,heat,heatOff,,Home,78,58,66.9,50,63.3,0,0,0,,68.4,50,67.2,0,65.2,1,
2018-06-20,09:25:00,heat,heatOff,,Home,78,58,66.8,51,63.3,0,0,0,,68.2,51,67.2,0,65.1,1,
2018-06-20,09:30:00,heat,heatOff,,Home,78,58,66.8,52,64.8,0,0,0,,68.3,52,67.2,0,65.1,0,
2018-06-20,09:35:00,heat,heatOff,,Home,78,58,67,51,64.8,0,0,0,,68.5,51,67.3,0,65.3,0,
2018-06-20,09:40:00,heat,heatOff,,Home,78,58,67.1,51,64.8,0,0,0,,68.7,51,67.4,0,65.3,0,
2018-06-20,09:45:00,heat,heatOff,,Home,78,58,67,52,64.8,0,0,0,,68.5,52,67.4,0,65.3,1,
2018-06-20,09:50:00,heat,heatOff,,Home,78,58,67,52,64.8,0,0,0,,68.3,52,67.6,1,65.3,1,
2018-06-20,09:55:00,heat,heatOff,,Home,78,58,67,52,64.8,0,0,0,,68.4,52,67.6,1,65.3,1,
2018-06-20,10:00:00,heat,heatOff,,Home,78,58,67.1,52,66,0,0,0,,68.7,52,67.6,1,65.3,1,
2018-06-20,10:05:00,heat,heatOff,,Home,78,58,67.2,51,66,0,0,0,,68.8,51,67.6,0,65.3,0,
2018-06-20,10:10:00,heat,heatOff,,Home,78,58,67.2,51,66,0,0,0,,68.6,51,67.8,0,65.3,0,
2018-06-20,10:15:00,heat,heatOff,,Home,78,58,67.2,51,66,0,0,0,,68.5,51,67.8,0,65.3,0,
2018-06-20,10:20:00,heat,heatOff,,Home,78,58,67.2,51,66,0,0,0,,68.6,51,67.8,0,65.3,0,
2018-06-20,10:25:00,heat,heatOff,,Home,78,58,67.3,51,66,0,0,0,,68.9,51,68,0,65.3,1,
2018-06-20,10:30:00,heat,heatOff,,Home,78,58,67.4,50,67.4,0,0,0,,68.9,50,68,0,65.4,1,
2018-06-20,10:35:00,heat,heatOff,,Home,78,58,67.4,51,67.4,0,0,0,,68.8,51,68,0,65.4,1,
2018-06-20,10:40:00,heat,heatOff,,Home,78,58,67.4,51,67.4,0,0,0,,68.8,51,68,0,65.4,0,
2018-06-20,10:45:00,heat,heatOff,,Home,78,58,67.5,51,67.4,0,0,0,,69.1,51,68.1,0,65.4,0,
2018-06-20,10:50:00,heat,heatOff,,Home,78,58,67.6,50,67.4,0,0,0,,69.3,50,68.1,0,65.6,0,
2018-06-20,10:55:00,heat,heatOff,,Home,78,58,67.6,49,67.4,0,0,0,,69.2,49,68.1,0,65.6,0,
2018-06-20,11:00:00,heat,heatOff,,Home,78,58,67.6,49,68.5,0,0,0,,69.1,49,68.1,0,65.8,1,
2018-06-20,11:05:00,heat,heatOff,,Home,78,58,67.7,50,68.5,0,0,0,,69.2,50,68.3,0,65.9,1,
2018-06-20,11:10:00,heat,heatOff,,Home,78,58,67.9,50,68.5,0,0,0,,69.4,50,68.3,0,66,1,
2018-06-20,11:15:00,heat,heatOff,,Home,78,58,67.9,48,68.5,0,0,0,,69.5,48,68.3,0,66.1,0,
2018-06-20,11:20:00,heat,heatOff,,Home,78,58,67.9,48,68.5,0,0,0,,69.5,48,68.3,0,66.2,1,
2018-06-20,11:25:00,heat,heatOff,,Home,78,58,67.9,48,68.5,0,0,0,,69.4,48,68.3,0,66.2,1,
2018-06-20,11:30:00,heat,heatOff,,Home,78,58,68,49,69.6,0,0,0,,69.5,49,68.3,0,66.2,0,
2018-06-20,11:35:00,heat,heatOff,,Home,78,58,68.1,48,69.6,0,0,0,,69.7,48,68.5,0,66.3,0,
2018-06-20,11:40:00,heat,heatOff,,Home,78,58,68.2,48,69.6,0,0,0,,69.7,48,68.5,0,66.4,0,
2018-06-20,11:45:00,heat,heatOff,,Home,78,58,68.2,48,69.6,0,0,0,,69.6,48,68.5,0,66.5,0,
2018-06-20,11:50:00,heat,heatOff,,Home,78,58,68.2,48,69.6,0,0,0,,69.6,48,68.7,0,66.5,0,
2018-06-20,11:55:00,heat,heatOff,,Home,78,58,68.2,48,69.6,0,0,0,,69.6,48,68.7,0,66.5,1,
2018-06-20,12:00:00,heat,heatOff,,Home,78,58,68.3,48,70.4,0,0,0,,69.8,48,68.7,0,66.6,1,
2018-06-20,12:05:00,heat,heatOff,,Home,78,58,68.3,48,70.4,0,0,0,,69.8,48,68.7,0,66.7,0,
2018-06-20,12:10:00,heat,heatOff,,Home,78,58,68.3,48,70.4,0,0,0,,69.6,48,68.7,0,66.8,1,
2018-06-20,12:15:00,heat,heatOff,,Home,78,58,68.4,49,70.4,0,0,0,,69.6,49,68.9,0,66.9,1,
2018-06-20,12:20:00,heat,heatOff,,Home,78,58,68.5,50,70.4,0,0,0,,69.8,50,68.9,0,66.9,1,
2018-06-20,12:25:00,heat,heatOff,,Home,78,58,68.6,50,70.4,0,0,0,,70,50,68.9,0,67,1,
2018-06-20,12:30:00,heat,heatOff,,Home,78,58,68.7,50,71.6,0,0,0,,70,50,69,0,67.1,1,
2018-06-20,12:35:00,heat,heatOff,,Home,78,58,68.7,50,71.6,0,0,0,,70.2,50,69,0,67.2,1,
2018-06-20,12:40:00,heat,heatOff,,Home,78,58,68.8,50,71.6,0,0,0,,70.4,50,69,0,67.3,1,
2018-06-20,12:45:00,heat,heatOff,,Home,78,58,69,49,71.6,0,0,0,,70.6,49,69.2,0,67.4,1,
2018-06-20,12:50:00,heat,heatOff,,Home,78,58,69.1,49,71.6,0,0,0,,70.6,49,69.2,0,67.5,1,
2018-06-20,12:55:00,heat,heatOff,,Home,78,58,69.1,49,71.6,0,0,0,,70.5,49,69.2,0,67.6,1,
2018-06-20,13:00:00,heat,heatOff,,Home,78,58,69.2,49,73,0,0,0,,70.6,49,69.4,0,67.6,1,
2018-06-20,13:05:00,heat,heatOff,,Home,78,58,69.2,50,73,0,0,0,,70.8,50,69.4,0,67.7,0,
2018-06-20,13:10:00,heat,heatOff,,Home,78,58,69.3,49,73,0,0,0,,70.9,49,69.4,0,67.9,0,
2018-06-20,13:15:00,heat,heatOff,,Home,78,58,69.4,48,73,0,0,0,,70.9,48,69.6,0,68,1,
2018-06-20,13:20:00,heat,heatOff,,Home,78,58,69.4,49,73,0,0,0,,70.8,49,69.6,0,68,1,
2018-06-20,13:25:00,heat,heatOff,,Home,78,58,69.4,49,73,0,0,0,,70.8,49,69.6,0,68,0,
2018-06-20,13:30:00,heat,heatOff,,Home,78,58,69.6,49,74.3,0,0,0,,70.9,49,69.8,0,68.1,0,
2018-06-20,13:35:00,heat,heatOff,,Home,78,58,69.6,49,74.3,0,0,0,,70.9,49,69.8,0,68.1,0,
2018-06-20,13:40:00,heat,heatOff,,Home,78,58,69.6,48,74.3,0,0,0,,70.9,48,69.8,0,68.1,0,
2018-06-20,13:45:00,heat,heatOff,,Home,78,58,69.5,48,74.3,0,0,0,,70.8,48,69.8,0,68.2,0,
2018-06-20,13:50:00,heat,heatOff,,Home,78,58,69.6,48,74.3,0,0,0,,70.7,48,69.8,0,68.3,0,
2018-06-20,13:55:00,heat,heatOff,,Home,78,58,69.6,48,74.3,0,0,0,,70.8,48,69.8,0,68.3,0,
2018-06-20,14:00:00,heat,heatOff,,Home,78,58,69.6,48,75.1,0,0,0,,70.8,48,69.8,0,68.3,1,
2018-06-20,14:05:00,heat,heatOff,,Home,78,58,69.6,47,75.1,0,0,0,,70.7,47,70,0,68.3,1,
2018-06-20,14:10:00,heat,heatOff,,Home,78,58,69.6,48,75.1,0,0,0,,70.6,48,70,0,68.4,1,
2018-06-20,14:15:00,heat,heatOff,,Home,78,58,69.7,48,75.1,0,0,0,,70.6,48,70,0,68.5,1,
2018-06-20,14:20:00,heat,heatOff,,Home,78,58,69.8,48,75.1,0,0,0,,70.8,48,70,0,68.6,0,
2018-06-20,14:25:00,heat,heatOff,,Home,78,58,69.9,47,75.1,0,0,0,,70.9,47,70.1,0,68.7,0,
2018-06-20,14:30:00,heat,heatOff,,Home,78,58,69.8,47,76,0,0,0,,70.8,47,70.1,0,68.7,0,
2018-06-20,14:35:00,heat,heatOff,,Home,78,58,69.8,47,76,0,0,0,,70.8,47,70.1,0,68.7,1,
2018-06-20,14:40:00,heat,heatOff,,Home,78,58,69.9,48,76,0,0,0,,70.9,48,70.1,0,68.8,1,
2018-06-20,14:45:00,heat,heatOff,,Home,78,58,70,47,76,0,0,0,,71,47,70.1,0,68.9,0,
2018-06-20,14:50:00,heat,heatOff,,Home,78,58,70,47,76,0,0,0,,71,47,70.1,0,68.9,0,
2018-06-20,14:55:00,heat,heatOff,,Home,78,58,70,47,76,0,0,0,,70.9,47,70.1,0,69,0,
2018-06-20,15:00:00,heat,heatOff,,Home,78,58,69.9,48,76,0,0,0,,70.8,48,70.1,0,69,0,
2018-06-20,15:05:00,heat,heatOff,,Home,78,58,70,48,76,0,0,0,,70.9,48,70.3,0,69,0,
2018-06-20,15:10:00,heat,heatOff,,Home,78,58,70.1,47,76,0,0,0,,71,47,70.3,0,69,1,
2018-06-20,15:15:00,heat,heatOff,,Home,78,58,70.1,47,76,0,0,0,,70.9,47,70.3,0,69.2,1,
2018-06-20,15:20:00,heat,heatOff,,Home,78,58,70.1,48,76,0,0,0,,70.8,48,70.3,0,69.2,0,
2018-06-20,15:25:00,heat,heatOff,,Home,78,58,70.1,48,76,0,0,0,,70.9,48,70.3,0,69.3,0,
2018-06-20,15:30:00,heat,heatOff,,Home,78,58,70.2,48,76.8,0,0,0,,71.1,48,70.3,0,69.4,0,
2018-06-20,15:35:00,heat,heatOff,,Home,78,58,70.3,48,76.8,0,0,0,,71.1,48,70.5,0,69.5,0,
2018-06-20,15:40:00,heat,heatOff,,Home,78,58,70.4,48,76.8,0,0,0,,70.9,48,70.5,0,69.7,1,
2018-06-20,15:45:00,heat,heatOff,,Home,78,58,70.4,48,76.8,0,0,0,,70.9,48,70.5,0,69.8,1,
2018-06-20,15:50:00,heat,heatOff,,Home,78,58,70.4,49,76.8,0,0,0,,71.1,49,70.5,0,69.8,0,
2018-06-20,15:55:00,heat,heatOff,,Home,78,58,70.5,48,76.8,0,0,0,,71.2,48,70.5,0,69.8,0,
2018-06-20,16:00:00,heat,heatOff,,Home,78,58,70.4,47,76.1,0,0,0,,71.1,47,70.5,0,69.8,0,
2018-06-20,16:05:00,heat,heatOff,,Home,78,58,70.4,47,76.1,0,0,0,,70.9,47,70.5,0,69.9,0,
2018-06-20,16:10:00,heat,heatOff,,Home,78,58,70.4,48,76.1,0,0,0,,70.9,48,70.5,0,70,0,
2018-06-20,16:15:00,heat,heatOff,,Home,78,58,70.5,48,76.1,0,0,0,,71.1,48,70.5,0,70.2,0,
2018-06-20,16:20:00,heat,heatOff,,Home,78,58,70.6,47,76.1,0,0,0,,71.2,47,70.5,0,70.3,0,
2018-06-20,16:25:00,heat,heatOff,,Home,78,58,70.5,47,76.1,0,0,0,,71.1,47,70.5,0,70.1,0,
2018-06-20,16:30:00,heat,heatOff,,Home,78,58,70.5,48,76.2,0,0,0,,70.9,48,70.5,0,70.1,0,
2018-06-20,16:35:00,heat,heatOff,,Home,78,58,70.5,48,76.2,0,0,0,,70.9,48,70.6,0,70.1,0,
2018-06-20,16:40:00,heat,heatOff,,Home,78,58,70.6,48,76.2,0,0,0,,71.1,48,70.6,0,70.2,0,
2018-06-20,16:45:00,heat,heatOff,,Home,78,58,70.7,48,76.2,0,0,0,,71.1,48,70.7,0,70.3,1,
2018-06-20,16:50:00,heat,heatOff,,Home,78,58,70.6,48,76.2,0,0,0,,71,48,70.7,1,70.3,1,
2018-06-20,16:55:00,heat,heatOff,,Home,78,58,70.6,49,76.2,0,0,0,,70.9,49,70.7,1,70.3,1,
2018-06-20,17:00:00,heat,heatOff,,Home,78,58,70.6,49,76.2,0,0,0,,70.9,49,70.7,1,70.3,1,
2018-06-20,17:05:00,heat,heatOff,,Home,78,58,70.6,49,76.2,0,0,0,,71,49,70.7,0,70.3,1,
2018-06-20,17:10:00,heat,heatOff,,Home,78,58,70.7,49,76.2,0,0,0,,71.2,49,70.7,0,70.3,0,
2018-06-20,17:15:00,heat,heatOff,,Home,78,58,70.7,48,76.2,0,0,0,,71.3,48,70.7,0,70.3,0,
2018-06-20,17:20:00,heat,heatOff,,Home,78,58,70.6,48,76.2,0,0,0,,71,48,70.7,0,70.3,0,
2018-06-20,17:25:00,heat,heatOff,,Home,78,58,70.6,48,76.2,0,0,0,,70.8,48,70.7,0,70.3,1,
2018-06-20,17:30:00,heat,heatOff,,Home,78,58,70.6,48,76.2,0,0,0,,70.9,48,70.7,0,70.3,1,
2018-06-20,17:35:00,heat,heatOff,,Home,78,58,70.7,48,76.2,0,0,0,,71.1,48,70.7,0,70.3,0,
2018-06-20,17:40:00,heat,heatOff,,Home,78,58,70.7,48,76.2,0,0,0,,71.1,48,70.7,0,70.4,0,
2018-06-20,17:45:00,heat,heatOff,,Home,78,58,70.6,48,76.2,0,0,0,,70.9,48,70.7,0,70.5,0,
2018-06-20,17:50:00,heat,heatOff,,Home,78,58,70.6,48,76.2,0,0,0,,70.7,48,70.7,0,70.5,0,
2018-06-20,17:55:00,heat,heatOff,,Home,78,58,70.6,48,76.2,0,0,0,,70.8,48,70.7,0,70.5,0,
2018-06-20,18:00:00,heat,heatOff,,Home,78,58,70.7,48,73.8,0,0,0,,71,48,70.7,0,70.5,0,
2018-06-20,18:05:00,heat,heatOff,,Home,78,58,70.7,48,73.8,0,0,0,,71,48,70.7,0,70.5,0,
2018-06-20,18:10:00,heat,heatOff,,Home,78,58,70.6,48,73.8,0,0,0,,70.7,48,70.7,0,70.5,0,
2018-06-20,18:15:00,heat,heatOff,,Home,78,58,70.6,48,73.8,0,0,0,,70.6,48,70.7,0,70.5,0,
2018-06-20,18:20:00,heat,heatOff,,Home,78,58,70.6,48,73.8,0,0,0,,70.8,48,70.7,0,70.5,0,
2018-06-20,18:25:00,heat,heatOff,,Home,78,58,70.7,48,73.8,0,0,0,,70.9,48,70.7,0,70.5,0,
2018-06-20,18:30:00,heat,heatOff,,Home,78,58,70.6,48,73,0,0,0,,70.9,48,70.7,0,70.5,0,
2018-06-20,18:35:00,heat,heatOff,,Home,78,58,70.6,48,73,0,0,0,,70.6,48,70.7,0,70.5,1,
2018-06-20,18:40:00,heat,heatOff,,Home,78,58,70.5,48,73,0,0,0,,70.6,48,70.7,0,70.4,1,
2018-06-20,18:45:00,heat,heatOff,,Home,78,58,70.6,48,73,0,0,0,,70.8,48,70.7,0,70.3,1,
2018-06-20,18:50:00,heat,heatOff,,Home,78,58,70.6,48,73,0,0,0,,70.9,48,70.6,0,70.3,0,
2018-06-20,18:55:00,heat,heatOff,,Home,78,58,70.5,47,73,0,0,0,,70.8,47,70.5,0,70.2,0,
2018-06-20,19:00:00,heat,heatOff,,Home,78,58,70.3,48,70,0,0,0,,70.6,48,70.5,0,70.1,0,
2018-06-20,19:05:00,heat,heatOff,,Home,78,58,70.3,48,70,0,0,0,,70.6,48,70.5,0,70.1,0,
2018-06-20,19:10:00,heat,heatOff,,Home,78,58,70.4,48,70,0,0,0,,70.7,48,70.5,0,70.1,0,
2018-06-20,19:15:00,heat,heatOff,,Home,78,58,70.4,48,70,0,0,0,,70.8,48,70.5,0,70.1,0,
2018-06-20,19:20:00,heat,heatOff,,Home,78,58,70.3,48,70,0,0,0,,70.7,48,70.5,0,70,0,
2018-06-20,19:25:00,heat,heatOff,,Home,78,58,70.3,48,70,0,0,0,,70.4,48,70.5,0,70,0,
2018-06-20,19:30:00,heat,heatOff,,Home,78,58,70.3,48,67.6,0,0,0,,70.5,48,70.5,0,70,0,
2018-06-20,19:35:00,heat,heatOff,,Home,78,58,70.4,48,67.6,0,0,0,,70.7,48,70.5,0,70,0,
2018-06-20,19:40:00,heat,heatOff,,Home,78,58,70.4,48,67.6,0,0,0,,70.8,48,70.5,0,70,0,
2018-06-20,19:45:00,heat,heatOff,,Home,78,58,70.3,49,67.6,0,0,0,,70.6,49,70.5,0,70,0,
2018-06-20,19:50:00,heat,heatOff,,Home,78,58,70.3,49,67.6,0,0,0,,70.5,49,70.5,0,70,0,
2018-06-20,19:55:00,heat,heatOff,,Home,78,58,70.3,50,67.6,0,0,0,,70.6,50,70.5,0,69.9,0,
2018-06-20,20:00:00,heat,heatOff,,Home,78,58,70.3,50,66.9,0,0,0,,70.8,50,70.5,0,69.8,0,
2018-06-20,20:05:00,heat,heatOff,,Home,78,58,70.3,49,66.9,0,0,0,,70.8,49,70.5,0,69.8,0,
2018-06-20,20:10:00,heat,heatOff,,Home,78,58,70.2,49,66.9,0,0,0,,70.5,49,70.5,0,69.8,0,
2018-06-20,20:15:00,heat,heatOff,,Home,78,58,70.2,50,66.9,0,0,0,,70.4,50,70.5,0,69.8,0,
2018-06-20,20:20:00,heat,heatOff,,Home,78,58,70.2,50,66.9,0,0,0,,70.5,50,70.4,0,69.8,0,
2018-06-20,20:25:00,heat,heatOff,,Home,78,58,70.2,49,66.9,0,0,0,,70.7,49,70.3,0,69.8,0,
2018-06-20,20:30:00,heat,heatOff,,Home,78,58,70.2,49,65,0,0,0,,70.7,49,70.4,0,69.8,0,
2018-06-20,20:35:00,heat,heatOff,,Home,78,58,70.1,50,65,0,0,0,,70.4,50,70.3,0,69.8,0,
2018-06-20,20:40:00,heat,heatOff,,Home,78,58,70.1,51,65,0,0,0,,70.4,51,70.3,0,69.8,0,
2018-06-20,20:45:00,heat,heatOff,,Home,78,58,70.2,50,65,0,0,0,,70.5,50,70.3,0,69.8,0,
2018-06-20,20:50:00,heat,heatOff,,Home,78,58,70.2,50,65,0,0,0,,70.7,50,70.3,0,69.8,0,
2018-06-20,20:55:00,heat,heatOff,,Home,78,58,70.2,49,65,0,0,0,,70.6,49,70.3,0,69.8,0,
2018-06-20,21:00:00,heat,heatOff,,Home,78,58,70,51,65.6,0,0,0,,70.3,51,70.3,0,69.7,0,
2018-06-20,21:05:00,heat,heatOff,,Home,78,58,70,50,65.6,0,0,0,,70.3,50,70.3,0,69.6,0,
2018-06-20,21:10:00,heat,heatOff,,Home,78,58,70.1,50,65.6,0,0,0,,70.5,50,70.3,0,69.6,1,
2018-06-20,21:15:00,heat,heatOff,,Home,78,58,70,50,65.6,0,0,0,,70.5,50,70.2,0,69.6,1,
2018-06-20,21:20:00,heat,heatOff,,Home,78,58,70,51,65.6,0,0,0,,70.4,51,70.1,0,69.6,1,
2018-06-20,21:25:00,heat,heatOff,,Home,78,58,69.9,51,65.6,0,0,0,,70.3,51,70.1,0,69.4,0,
2018-06-20,21:30:00,heat,heatOff,,Home,78,58,69.9,51,63.7,0,0,0,,70.4,51,70.1,0,69.4,0,
2018-06-20,21:35:00,heat,heatOff,,Home,78,58,70,50,63.7,0,0,0,,70.5,50,70.1,0,69.4,0,
2018-06-20,21:40:00,heat,heatOff,,Home,78,58,69.9,50,63.7,0,0,0,,70.5,50,70.1,0,69.4,0,
2018-06-20,21:45:00,heat,heatOff,,Home,78,58,69.9,51,63.7,0,0,0,,70.2,51,70.1,0,69.4,0,
2018-06-20,21:50:00,heat,heatOff,,Home,78,58,69.9,51,63.7,0,0,0,,70.2,51,70.1,0,69.4,0,
2018-06-20,21:55:00,heat,heatOff,,Home,79.3,56,69.8,51,63.7,0,0,0,,70.3,51,70.1,0,69.2,1,
2018-06-20,22:00:00,heat,heatOff,,Sleep,80,55,69.9,51,65,0,0,0,,70.4,51,70.1,0,69.2,1,
2018-06-20,22:05:00,heat,heatOff,,Sleep,80,55,69.8,51,65,0,0,0,,70.4,51,70.1,0,69.2,1,
2018-06-20,22:10:00,heat,heatOff,,Sleep,80,55,69.7,51,65,0,0,0,,70.2,51,70,0,69.2,0,
2018-06-20,22:15:00,heat,heatOff,,Sleep,80,55,69.7,51,65,0,0,0,,70.1,51,70,0,69,1,
2018-06-20,22:20:00,heat,heatOff,,Sleep,80,55,69.7,51,65,0,0,0,,70.2,51,70,0,69,1,
2018-06-20,22:25:00,heat,heatOff,,Sleep,80,55,69.7,51,65,0,0,0,,70.2,51,70,0,69,1,
2018-06-20,22:30:00,heat,heatOff,,Sleep,80,55,69.7,51,62.8,0,0,0,,70.1,51,70,0,69,0,
2018-06-20,22:35:00,heat,heatOff,,Sleep,80,55,69.7,51,62.8,0,0,0,,70.1,51,70,0,69,0,
2018-06-20,22:40:00,heat,heatOff,,Sleep,80,55,69.7,51,62.8,0,0,0,,70.2,51,70,0,69,0,
2018-06-20,22:45:00,heat,heatOff,,Sleep,80,55,69.7,51,62.8,0,0,0,,70.3,51,69.9,0,69,0,
2018-06-20,22:50:00,heat,heatOff,,Sleep,80,55,69.6,51,62.8,0,0,0,,70.1,51,69.8,0,68.9,0,
2018-06-20,22:55:00,heat,heatOff,,Sleep,80,55,69.5,51,62.8,0,0,0,,70,51,69.8,0,68.9,0,
2018-06-20,23:00:00,heat,heatOff,,Sleep,80,55,69.6,51,62.2,0,0,0,,70.1,51,69.8,0,68.9,0,
2018-06-20,23:05:00,heat,heatOff,,Sleep,80,55,69.6,51,62.2,0,0,0,,70.2,51,69.8,0,68.9,0,
2018-06-20,23:10:00,heat,heatOff,,Sleep,80,55,69.5,50,62.2,0,0,0,,70.1,50,69.8,0,68.9,0,
2018-06-20,23:15:00,heat,heatOff,,Sleep,80,55,69.4,51,62.2,0,0,0,,69.8,51,69.8,0,68.7,0,
2018-06-20,23:20:00,heat,heatOff,,Sleep,80,55,69.4,51,62.2,0,0,0,,69.8,51,69.8,0,68.7,0,
2018-06-20,23:25:00,heat,heatOff,,Sleep,80,55,69.4,51,62.2,0,0,0,,69.9,51,69.8,0,68.7,0,
2018-06-20,23:30:00,heat,heatOff,,Sleep,80,55,69.5,51,60.4,0,0,0,,70.1,51,69.8,0,68.7,0,
2018-06-20,23:35:00,heat,heatOff,,Sleep,80,55,69.4,51,60.4,0,0,0,,69.9,51,69.8,0,68.7,0,
2018-06-20,23:40:00,heat,heatOff,,Sleep,80,55,69.4,51,60.4,0,0,0,,69.7,51,69.8,0,68.7,0,
2018-06-20,23:45:00,heat,heatOff,,Sleep,80,55,69.3,51,60.4,0,0,0,,69.8,51,69.7,0,68.7,0,
2018-06-20,23:50:00,heat,heatOff,,Sleep,80,55,69.4,51,60.4,0,0,0,,69.9,51,69.6,0,68.7,0,
