#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-10-01
#,End,date,2018-11-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-10-18,18:20:00,heat,heatOff,,Home,78,60,63.6,48,60.5,0,0,0,,65.6,48,61.7,0,,,
2018-10-18,18:25:00,heat,heatOff,,Home,78,60,63.7,48,60.5,0,0,0,,65.9,48,61.7,0,,,
2018-10-18,18:30:00,heat,heatOff,,Home,78,60,63.9,47,58.4,0,0,0,,66.1,47,61.7,0,,,
2018-10-18,18:35:00,heat,heatOff,,Home,78,60,63.9,46,58.4,0,0,0,,66.2,46,61.7,0,,,
2018-10-18,18:40:00,heat,heatOff,,Home,78,60,63.8,47,58.4,0,0,0,,66,47,61.8,0,,,
2018-10-18,18:45:00,heat,heatOff,,Home,78,60,63.8,47,58.4,0,0,0,,65.8,47,61.8,0,,,
2018-10-18,18:50:00,heat,heatOff,,Home,78,60,63.7,47,58.4,0,0,0,,65.7,47,61.8,0,,,
2018-10-18,18:55:00,heat,heatOff,,Home,78,60,63.8,46,58.4,0,0,0,,65.9,46,61.8,0,,,
2018-10-18,19:00:00,heat,heatOff,,Home,78,60,63.8,46,56.4,0,0,0,,66,46,61.8,0,,,
2018-10-18,19:05:00,heat,heatOff,,Home,78,60,63.7,47,56.4,0,0,0,,65.7,47,61.8,0,,,
2018-10-18,19:10:00,heat,heatOff,,Home,78,60,63.6,47,56.4,0,0,0,,65.5,47,61.8,0,,,
2018-10-18,19:15:00,heat,heatOff,,Home,78,60,63.6,46,56.4,0,0,0,,65.5,46,61.8,0,,,
2018-10-18,19:20:00,heat,heatOff,,Home,78,60,63.7,46,56.4,0,0,0,,65.7,46,61.8,0,,,
2018-10-18,19:25:00,heat,heatOff,,Home,78,60,63.7,46,56.4,0,0,0,,65.7,46,61.8,0,,,
2018-10-18,19:30:00,heat,heatOff,,Home,78,60,63.6,46,56.3,0,0,0,,65.5,46,61.8,0,,,
2018-10-18,19:35:00,heat,heatOff,,Home,78,60,63.5,47,56.3,0,0,0,,65.3,47,61.8,0,,,
2018-10-18,19:40:00,heat,heatOff,,Home,78,60,63.5,47,56.3,0,0,0,,65.3,47,61.8,0,,,
2018-10-18,19:45:00,heat,heatOff,,Home,78,60,63.6,46,56.3,0,0,0,,65.5,46,61.8,0,,,
2018-10-18,19:50:00,heat,heatOff,,Home,78,60,63.5,46,56.3,0,0,0,,65.4,46,61.7,0,,,
2018-10-18,19:55:00,heat,heatOff,,Home,78,60,63.4,46,56.3,0,0,0,,65.1,46,61.7,0,,,
2018-10-18,20:00:00,heat,heatOff,,Home,78,60,63.3,46,54.7,0,0,0,,65,46,61.7,0,,,
2018-10-18,20:05:00,heat,heatOff,,Home,78,60,63.3,46,54.7,0,0,0,,65,46,61.7,0,,,
2018-10-18,20:10:00,heat,heatOff,,Home,78,60,63.4,46,54.7,0,0,0,,65.1,46,61.7,0,,,
2018-10-18,20:15:00,heat,heatOff,,Home,78,60,63.4,45,54.7,0,0,0,,65.2,45,61.7,0,,,
2018-10-18,20:20:00,heat,heatOff,,Home,78,60,63.4,45,54.7,0,0,0,,65.1,45,61.7,0,,,
2018-10-18,20:25:00,heat,heatOff,,Home,78,60,63.4,45,54.7,0,0,0,,65.2,45,61.7,0,,,
2018-10-18,20:30:00,heat,heatOff,,Home,78,60,63.4,46,55,0,0,0,,65.2,46,61.7,0,,,
2018-10-18,20:35:00,heat,heatOff,,Home,78,60,63.4,46,55,0,0,0,,65.3,46,61.5,0,,,
2018-10-18,20:40:00,heat,heatOff,,Home,78,60,63.5,45,55,0,0,0,,65.5,45,61.5,0,,,
2018-10-18,20:45:00,heat,heatOff,,Home,78,60,63.4,45,55,0,0,0,,65.4,45,61.5,0,,,
2018-10-18,20:50:00,heat,heatOff,,Home,78,60,63.3,45,55,0,0,0,,65.2,45,61.5,0,,,
2018-10-18,20:55:00,heat,heatOff,,Home,78,60,63.2,45,55,0,0,0,,64.9,45,61.5,0,,,
2018-10-18,21:00:00,heat,heatOff,,Home,78,60,63.2,46,54.3,0,0,0,,64.9,46,61.5,0,,,
2018-10-18,21:05:00,heat,heatOff,,Home,78,60,63.2,46,54.3,0,0,0,,65,46,61.5,0,,,
2018-10-18,21:10:00,heat,heatOff,,Home,78,60,63.3,46,54.3,0,0,0,,65.1,46,61.5,0,,,
2018-10-18,21:15:00,heat,heatOff,,Home,78,60,63.2,46,54.3,0,0,0,,65,46,61.5,0,,,
2018-10-18,21:20:00,heat,heatOff,,Home,78,60,63.1,46,54.3,0,0,0,,64.8,46,61.5,0,,,
2018-10-18,21:25:00,heat,heatOff,,Home,78,60,63.1,46,54.3,0,0,0,,64.7,46,61.5,0,,,
2018-10-18,21:30:00,heat,heatOff,,Home,78,60,63.1,46,53.7,0,0,0,,64.8,46,61.5,0,,,
2018-10-18,21:35:00,heat,heatOff,,Home,78,60,63.2,46,53.7,0,0,0,,64.9,46,61.5,0,,,
2018-10-18,21:40:00,heat,heatOff,,Home,78,60,63.1,46,53.7,0,0,0,,64.9,46,61.5,0,,,
2018-10-18,21:45:00,heat,heatOff,,Home,78,60,63.1,45,53.7,0,0,0,,64.7,45,61.5,0,,,
2018-10-18,21:50:00,heat,heatOff,,Home,78,60,62.9,45,53.7,0,0,0,,64.5,45,61.3,0,,,
2018-10-18,21:55:00,heat,heatOff,,Home,79.3,56.7,62.9,45,53.7,0,0,0,,64.5,45,61.3,0,,,
2018-10-18,22:00:00,heat,heatOff,,Sleep,80,55,62.9,45,54.6,0,0,0,,64.6,45,61.3,0,,,
2018-10-18,22:05:00,heat,heatOff,,Sleep,80,55,62.9,45,54.6,0,0,0,,64.6,45,61.3,0,,,
2018-10-18,22:10:00,heat,heatOff,,Sleep,80,55,62.9,44,54.6,0,0,0,,64.5,44,61.3,0,,,
2018-10-18,22:15:00,heat,heatOff,,Sleep,80,55,62.7,46,54.6,0,0,0,,64.3,46,61.3,0,,,
2018-10-18,22:20:00,heat,heatOff,,Sleep,80,55,62.7,46,54.6,0,0,0,,64.2,46,61.3,0,,,
2018-10-18,22:25:00,heat,heatOff,,Sleep,80,55,62.8,46,54.6,0,0,0,,64.3,46,61.3,0,,,
2018-10-18,22:30:00,heat,heatOff,,Sleep,80,55,62.7,45,54.7,0,0,0,,64.4,45,61.1,0,,,
2018-10-18,22:35:00,heat,heatOff,,Sleep,80,55,62.8,45,54.7,0,0,0,,64.5,45,61.1,0,,,
2018-10-18,22:40:00,heat,heatOff,,Sleep,80,55,62.7,45,54.7,0,0,0,,64.4,45,61.1,0,,,
2018-10-18,22:45:00,heat,heatOff,,Sleep,80,55,62.7,45,54.7,0,0,0,,64.4,45,61.1,0,,,
2018-10-18,22:50:00,heat,heatOff,,Sleep,80,55,62.7,45,54.7,0,0,0,,64.5,45,61.1,0,,,
2018-10-18,22:55:00,heat,heatOff,,Sleep,80,55,62.8,45,54.7,0,0,0,,64.6,45,61.1,0,,,
2018-10-18,23:00:00,heat,heatOff,,Sleep,80,55,62.8,45,54.4,0,0,0,,64.6,45,61.1,0,,,
2018-10-18,23:05:00,heat,heatOff,,Sleep,80,55,62.7,44,54.4,0,0,0,,64.3,44,61.1,0,,,
2018-10-18,23:10:00,heat,heatOff,,Sleep,80,55,62.5,44,54.4,0,0,0,,64.1,44,61.1,0,,,
2018-10-18,23:15:00,heat,heatOff,,Sleep,80,55,62.5,45,54.4,0,0,0,,64.1,45,61.1,0,,,
2018-10-18,23:20:00,heat,heatOff,,Sleep,80,55,62.6,45,54.4,0,0,0,,64.3,45,61.1,0,,,
2018-10-18,23:25:00,heat,heatOff,,Sleep,80,55,62.7,45,54.4,0,0,0,,64.4,45,61.1,0,,,
2018-10-18,23:30:00,heat,heatOff,,Sleep,80,55,62.7,44,53.7,0,0,0,,64.4,44,61,0,,,
2018-10-18,23:35:00,heat,heatOff,,Sleep,80,55,62.4,44,53.7,0,0,0,,64.1,44,60.9,0,,,
2018-10-18,23:40:00,heat,heatOff,,Sleep,80,55,62.4,44,53.7,0,0,0,,63.9,44,60.9,0,,,
2018-10-18,23:45:00,heat,heatOff,,Sleep,80,55,62.4,45,53.7,0,0,0,,64,45,60.9,0,,,
2018-10-18,23:50:00,heat,heatOff,,Sleep,80,55,62.5,45,53.7,0,0,0,,64.1,45,60.9,0,,,
2018-10-18,23:55:00,heat,heatOff,,Sleep,80,55,62.5,43,53.7,0,0,0,,64.2,43,60.9,0,,,
2018-10-19,00:00:00,heat,heatOff,,Sleep,80,55,62.5,44,53,0,0,0,,64.1,44,60.9,0,,,
2018-10-19,00:05:00,heat,heatOff,,Sleep,80,55,62.3,44,53,0,0,0,,63.9,44,60.9,0,,,
2018-10-19,00:10:00,heat,heatOff,,Sleep,80,55,62.2,44,53,0,0,0,,63.7,44,60.8,0,,,
2018-10-19,00:15:00,heat,heatOff,,Sleep,80,55,62.3,44,53,0,0,0,,63.9,44,60.8,0,,,
2018-10-19,00:20:00,heat,heatOff,,Sleep,80,55,62.4,43,53,0,0,0,,64,43,60.8,0,,,
2018-10-19,00:25:00,heat,heatOff,,Sleep,80,55,62.4,43,53,0,0,0,,64.1,43,60.8,0,,,
2018-10-19,00:30:00,heat,heatOff,,Sleep,80,55,62.3,44,53.1,0,0,0,,63.9,44,60.8,0,,,
2018-10-19,00:35:00,heat,heatOff,,Sleep,80,55,62.2,44,53.1,0,0,0,,63.7,44,60.8,0,,,
2018-10-19,00:40:00,heat,heatOff,,Sleep,80,55,62.2,44,53.1,0,0,0,,63.6,44,60.8,0,,,
2018-10-19,00:45:00,heat,heatOff,,Sleep,80,55,62.3,43,53.1,0,0,0,,63.8,43,60.8,0,,,
2018-10-19,00:50:00,heat,heatOff,,Sleep,80,55,62.3,43,53.1,0,0,0,,63.9,43,60.8,0,,,
2018-10-19,00:55:00,heat,heatOff,,Sleep,80,55,62.4,43,53.1,0,0,0,,64,43,60.8,0,,,
2018-10-19,01:00:00,heat,heatOff,,Sleep,80,55,62.2,43,53.1,0,0,0,,63.8,43,60.8,0,,,
2018-10-19,01:05:00,heat,heatOff,,Sleep,80,55,62.1,44,53.1,0,0,0,,63.6,44,60.7,0,,,
2018-10-19,01:10:00,heat,heatOff,,Sleep,80,55,62,43,53.1,0,0,0,,63.5,43,60.6,0,,,
2018-10-19,01:15:00,heat,heatOff,,Sleep,80,55,62.1,43,53.1,0,0,0,,63.7,43,60.6,0,,,
2018-10-19,01:20:00,heat,heatOff,,Sleep,80,55,62.2,43,53.1,0,0,0,,63.8,43,60.6,0,,,
2018-10-19,01:25:00,heat,heatOff,,Sleep,80,55,62.2,43,53.1,0,0,0,,63.8,43,60.6,0,,,
2018-10-19,01:30:00,heat,heatOff,,Sleep,80,55,62,43,52.9,0,0,0,,63.6,43,60.6,0,,,
2018-10-19,01:35:00,heat,heatOff,,Sleep,80,55,62,43,52.9,0,0,0,,63.4,43,60.6,0,,,
2018-10-19,01:40:00,heat,heatOff,,Sleep,80,55,62,43,52.9,0,0,0,,63.4,43,60.6,0,,,
2018-10-19,01:45:00,heat,heatOff,,Sleep,80,55,62,43,52.9,0,0,0,,63.6,43,60.5,0,,,
2018-10-19,01:50:00,heat,heatOff,,Sleep,80,55,62,43,52.9,0,0,0,,63.7,43,60.4,0,,,
2018-10-19,01:55:00,heat,heatOff,,Sleep,80,55,62,43,52.9,0,0,0,,63.7,43,60.4,0,,,
2018-10-19,02:00:00,heat,heatOff,,Sleep,80,55,61.9,43,52.9,0,0,0,,63.4,43,60.4,0,,,
2018-10-19,02:05:00,heat,heatOff,,Sleep,80,55,61.8,43,52.9,0,0,0,,63.2,43,60.4,0,,,
2018-10-19,02:10:00,heat,heatOff,,Sleep,80,55,61.8,43,52.9,0,0,0,,63.3,43,60.4,0,,,
2018-10-19,02:15:00,heat,heatOff,,Sleep,80,55,61.9,43,52.9,0,0,0,,63.4,43,60.4,0,,,
2018-10-19,02:20:00,heat,heatOff,,Sleep,80,55,61.9,43,52.9,0,0,0,,63.5,43,60.4,0,,,
2018-10-19,02:25:00,heat,heatOff,,Sleep,80,55,61.9,43,52.9,0,0,0,,63.5,43,60.4,0,,,
2018-10-19,02:30:00,heat,heatOff,,Sleep,80,55,61.7,43,52.2,0,0,0,,63.2,43,60.4,0,,,
2018-10-19,02:35:00,heat,heatOff,,Sleep,80,55,61.7,43,52.2,0,0,0,,63,43,60.4,0,,,
2018-10-19,02:40:00,heat,heatOff,,Sleep,80,55,61.6,44,52.2,0,0,0,,63.1,44,60.3,0,,,
2018-10-19,02:45:00,heat,heatOff,,Sleep,80,55,61.7,43,52.2,0,0,0,,63.2,43,60.2,0,,,
2018-10-19,02:50:00,heat,heatOff,,Sleep,80,55,61.7,43,52.2,0,0,0,,63.3,43,60.2,0,,,
2018-10-19,02:55:00,heat,heatOff,,Sleep,80,55,61.6,43,52.2,0,0,0,,63.2,43,60.2,0,,,
2018-10-19,03:00:00,heat,heatOff,,Sleep,80,55,61.5,43,50.4,0,0,0,,62.9,43,60.2,0,,,
2018-10-19,03:05:00,heat,heatOff,,Sleep,80,55,61.4,43,50.4,0,0,0,,62.7,43,60.2,0,,,
2018-10-19,03:10:00,heat,heatOff,,Sleep,80,55,61.5,44,50.4,0,0,0,,62.8,44,60.2,0,,,
2018-10-19,03:15:00,heat,heatOff,,Sleep,80,55,61.5,43,50.4,0,0,0,,63,43,60.1,0,,,
2018-10-19,03:20:00,heat,heatOff,,Sleep,80,55,61.5,42,50.4,0,0,0,,63.1,42,60,0,,,
2018-10-19,03:25:00,heat,heatOff,,Sleep,80,55,61.4,42,50.4,0,0,0,,63,42,60,0,,,
2018-10-19,03:30:00,heat,heatOff,,Sleep,80,55,61.3,43,50,0,0,0,,62.7,43,60,0,,,
2018-10-19,03:35:00,heat,heatOff,,Sleep,80,55,61.3,43,50,0,0,0,,62.6,43,60,0,,,
2018-10-19,03:40:00,heat,heatOff,,Sleep,80,55,61.3,44,50,0,0,0,,62.7,44,60,0,,,
2018-10-19,03:45:00,heat,heatOff,,Sleep,80,55,61.4,42,50,0,0,0,,62.8,42,60,0,,,
2018-10-19,03:50:00,heat,heatOff,,Sleep,80,55,61.4,42,50,0,0,0,,62.9,42,60,0,,,
2018-10-19,03:55:00,heat,heatOff,,Sleep,80,55,61.3,42,50,0,0,0,,62.8,42,59.9,0,,,
2018-10-19,04:00:00,heat,heatOff,,Sleep,80,55,61.2,43,48.3,0,0,0,,62.5,43,59.9,0,,,
2018-10-19,04:05:00,heat,heatOff,,Sleep,80,55,61.1,43,48.3,0,0,0,,62.4,43,59.9,0,,,
2018-10-19,04:10:00,heat,heatOff,,Sleep,80,55,61.2,42,48.3,0,0,0,,62.5,42,59.9,0,,,
2018-10-19,04:15:00,heat,heatOff,,Sleep,80,55,61.2,42,48.3,0,0,0,,62.6,42,59.9,0,,,
2018-10-19,04:20:00,heat,heatOff,,Sleep,80,55,61.3,42,48.3,0,0,0,,62.7,42,59.9,0,,,
2018-10-19,04:25:00,heat,heatOff,,Sleep,80,55,61.2,42,48.3,0,0,0,,62.6,42,59.9,0,,,
2018-10-19,04:30:00,heat,heatOff,,Sleep,80,55,61,43,48.1,0,0,0,,62.4,43,59.7,0,,,
2018-10-19,04:35:00,heat,heatOff,,Sleep,80,55,61,43,48.1,0,0,0,,62.3,43,59.7,0,,,
2018-10-19,04:40:00,heat,heatOff,,Sleep,80,55,61,42,48.1,0,0,0,,62.4,42,59.7,0,,,
2018-10-19,04:45:00,heat,heatOff,,Sleep,80,55,61.1,42,48.1,0,0,0,,62.5,42,59.7,0,,,
2018-10-19,04:50:00,heat,heatOff,,Sleep,80,55,61.1,42,48.1,0,0,0,,62.5,42,59.7,0,,,
2018-10-19,04:55:00,heat,heatOff,,Sleep,80,55,61,42,48.1,0,0,0,,62.5,42,59.7,0,,,
2018-10-19,05:00:00,heat,heatOff,,Sleep,80,55,60.9,42,50,0,0,0,,62.2,42,59.7,0,,,
2018-10-19,05:05:00,heat,heatOff,,Sleep,80,55,60.9,42,50,0,0,0,,62.1,42,59.7,0,,,
2018-10-19,05:10:00,heat,heatOff,,Sleep,80,55,60.8,42,50,0,0,0,,62.1,42,59.5,0,,,
2018-10-19,05:15:00,heat,heatOff,,Sleep,80,55,60.8,42,50,0,0,0,,62.2,42,59.5,0,,,
2018-10-19,05:20:00,heat,heatOff,,Sleep,80,55,60.9,42,50,0,0,0,,62.3,42,59.5,0,,,
2018-10-19,05:25:00,heat,heatOff,,Sleep,80,55,60.8,42,50,0,0,0,,62.2,42,59.5,0,,,
2018-10-19,05:30:00,heat,heatOff,,Sleep,80,55,60.7,42,49.5,0,0,0,,62,42,59.5,0,,,
2018-10-19,05:35:00,heat,heatOff,,Sleep,80,55,60.7,42,49.5,0,0,0,,61.9,42,59.5,0,,,
2018-10-19,05:40:00,heat,heatOff,,Sleep,80,55,60.7,42,49.5,0,0,0,,61.9,42,59.5,0,,,
2018-10-19,05:45:00,heat,heatOff,,Sleep,80,55,60.7,42,49.5,0,0,0,,62,42,59.5,0,,,
2018-10-19,05:50:00,heat,heatOff,,Sleep,80,55,60.7,42,49.5,0,0,0,,62.1,42,59.3,0,,,
2018-10-19,05:55:00,heat,heatOff,,Sleep,80,55,60.6,42,49.5,0,0,0,,62,42,59.3,0,,,
2018-10-19,06:00:00,heat,heatOff,,Sleep,80,55,60.6,42,50.4,0,0,0,,61.9,42,59.3,0,,,
2018-10-19,06:05:00,heat,heatOff,,Sleep,80,55,60.5,42,50.4,0,0,0,,61.7,42,59.3,0,,,
2018-10-19,06:10:00,heat,heatOff,,Sleep,80,55,60.5,42,50.4,0,0,0,,61.7,42,59.3,0,,,
2018-10-19,06:15:00,heat,heatOff,,Sleep,80,55,60.5,42,50.4,0,0,0,,61.8,42,59.3,0,,,
2018-10-19,06:20:00,heat,heatOff,,Sleep,80,55,60.5,42,50.4,0,0,0,,61.8,42,59.2,0,,,
2018-10-19,06:25:00,heat,heatOff,,Sleep,78.8,58,60.5,42,50.4,0,0,0,,61.8,42,59.2,0,,,
2018-10-19,06:30:00,heat,heatOff,,Home,78,60,60.4,42,50.6,0,0,0,,61.7,42,59.2,0,,,
2018-10-19,06:35:00,heat,heatOff,,Home,78,60,60.4,42,50.6,0,0,0,,61.6,42,59.2,0,,,
2018-10-19,06:40:00,heat,heatOff,,Home,78,60,60.4,42,50.6,0,0,0,,61.6,42,59.2,0,,,
2018-10-19,06:45:00,heat,heatOff,,Home,78,60,60.4,42,50.6,0,0,0,,61.6,42,59.2,0,,,
2018-10-19,06:50:00,heat,heatOff,,Home,78,60,60.4,42,50.6,0,0,0,,61.7,42,59.2,0,,,
2018-10-19,06:55:00,heat,heatOff,,Home,78,60,60.3,42,50.6,0,0,0,,61.7,42,59.1,0,,,
2018-10-19,07:00:00,heat,heatOff,,Home,78,60,60.3,42,51.1,0,0,0,,61.6,42,59,0,,,
2018-10-19,07:05:00,heat,heatOff,,Home,78,60,60.2,42,51.1,0,0,0,,61.5,42,59,0,,,
2018-10-19,07:10:00,heat,heatOff,,Home,78,60,60.2,42,51.1,0,0,0,,61.4,42,59,0,,,
2018-10-19,07:15:00,heat,heatOff,,Home,78,60,60.2,42,51.1,0,0,0,,61.4,42,59,0,,,
2018-10-19,07:20:00,heat,heatOff,,Home,78,60,60.2,42,51.1,0,0,0,,61.5,42,59,0,,,
2018-10-19,07:25:00,heat,heatOff,,Home,78,60,60.2,42,51.1,0,0,0,,61.5,42,59,0,,,
2018-10-19,07:30:00,heat,heatOff,,Home,78,60,60.2,42,51.1,0,0,0,,61.5,42,59,0,,,
2018-10-19,07:35:00,heat,heatOff,,Home,78,60,60.1,42,51.1,0,0,0,,61.4,42,59,0,,,
2018-10-19,07:40:00,heat,heatOff,,Home,78,60,60,42,51.1,0,0,0,,61.2,42,58.9,0,,,
2018-10-19,07:45:00,heat,heatOff,,Home,78,60,60,42,51.1,0,0,0,,61.2,42,58.8,0,,,
2018-10-19,07:50:00,heat,heatOff,,Home,78,60,60,42,51.1,0,0,0,,61.3,42,58.8,0,,,
2018-10-19,07:55:00,heat,heatOff,,Home,78,60,60.1,42,51.1,0,0,0,,61.4,42,58.8,0,,,
2018-10-19,08:00:00,heat,heatOff,,Home,78,60,60.1,42,51.9,0,0,0,,61.4,42,58.8,0,,,
2018-10-19,08:05:00,heat,heatOff,,Home,78,60,60,42,51.9,0,0,0,,61.3,42,58.8,0,,,
2018-10-19,08:10:00,heat,heatOff,,Home,78,60,59.9,42,51.9,0,0,0,,61.2,42,58.6,0,,,
2018-10-19,08:15:00,heat,heatOff,,Home,78,60,59.9,42,51.9,0,0,0,,61.2,42,58.6,1,,,
2018-10-19,08:20:00,heat,heatOff,,Home,78,60,59.9,43,51.9,0,0,0,,61.3,43,58.6,1,,,
2018-10-19,08:25:00,heat,heatOff,,Home,78,60,60,44,51.9,0,0,0,,61.4,44,58.6,1,,,
2018-10-19,08:30:00,heat,heatOff,,Home,78,60,60,44,52.6,0,0,0,,61.5,44,58.6,0,,,
2018-10-19,08:35:00,heat,heatOff,,Home,78,60,60,44,52.6,0,0,0,,61.5,44,58.6,0,,,
2018-10-19,08:40:00,heat,heatOff,,Home,78,60,60,44,52.6,0,0,0,,61.5,44,58.6,0,,,
2018-10-19,08:45:00,heat,heatOff,,Home,78,60,60.1,45,52.6,0,0,0,,61.6,45,58.6,0,,,
2018-10-19,08:50:00,heat,heatOff,,Home,78,60,60.1,45,52.6,0,0,0,,61.7,45,58.6,0,,,
2018-10-19,08:55:00,heat,heatOff,,Home,78,60,60.3,44,52.6,0,0,0,,62.1,44,58.6,0,,,
2018-10-19,09:00:00,heat,heatOff,,Home,78,60,60.3,44,54.3,0,0,0,,62.1,44,58.6,0,,,
2018-10-19,09:05:00,heat,heatOff,,Home,78,60,60.2,45,54.3,0,0,0,,61.9,45,58.6,0,,,
2018-10-19,09:10:00,heat,heatOff,,Home,78,60,60.2,45,54.3,0,0,0,,61.8,45,58.6,0,,,
2018-10-19,09:15:00,heat,heatOff,,Home,78,60,60.3,44,54.3,0,0,0,,62,44,58.6,0,,,
2018-10-19,09:20:00,heat,heatOff,,Home,78,60,60.4,44,54.3,0,0,0,,62.2,44,58.8,0,,,
2018-10-19,09:25:00,heat,heatOff,,Home,78,60,60.5,44,54.3,0,0,0,,62.3,44,58.8,0,,,
2018-10-19,09:30:00,heat,heatOff,,Home,78,60,60.5,44,55.8,0,0,0,,62.3,44,58.8,0,,,
2018-10-19,09:35:00,heat,heatOff,,Home,78,60,60.4,44,55.8,0,0,0,,61.9,44,59,0,,,
2018-10-19,09:40:00,heat,heatOff,,Home,78,60,60.4,45,55.8,0,0,0,,61.9,45,59,0,,,
2018-10-19,09:45:00,heat,heatOff,,Home,78,60,60.5,45,55.8,0,0,0,,62.1,45,59.1,0,,,
2018-10-19,09:50:00,heat,heatOff,,Home,78,60,60.8,46,55.8,0,0,0,,62.5,46,59.2,0,,,
2018-10-19,09:55:00,heat,heatOff,,Home,78,60,60.9,46,55.8,0,0,0,,62.7,46,59.2,0,,,
2018-10-19,10:00:00,heat,heatOff,,Home,78,60,61.1,47,58.9,0,0,0,,62.8,47,59.4,0,,,
2018-10-19,10:05:00,heat,heatOff,,Home,78,60,61.3,52,58.9,0,0,0,,63.1,52,59.5,0,,,
2018-10-19,10:10:00,heat,heatOff,,Home,78,60,61.6,53,58.9,0,0,0,,63.6,53,59.6,1,,,
2018-10-19,10:15:00,heat,heatOff,,Home,78,60,61.8,51,58.9,0,0,0,,64,51,59.7,1,,,
2018-10-19,10:20:00,heat,heatOff,,Home,78,60,61.8,48,58.9,0,0,0,,64.1,48,59.7,1,,,
2018-10-19,10:25:00,heat,heatOff,,Home,78,60,61.8,48,58.9,0,0,0,,63.9,48,59.8,0,,,
2018-10-19,10:30:00,heat,heatOff,,Home,78,60,61.9,48,60.3,0,0,0,,64.1,48,59.9,0,,,
2018-10-19,10:35:00,heat,heatOff,,Home,78,60,62.1,47,60.3,0,0,0,,64.3,47,59.9,0,,,
2018-10-19,10:40:00,heat,heatOff,,Home,78,60,62.2,46,60.3,0,0,0,,64.4,46,60,0,,,
2018-10-19,10:45:00,heat,heatOff,,Home,78,60,62.1,45,60.3,0,0,0,,64.1,45,60.1,0,,,
2018-10-19,10:50:00,heat,heatOff,,Home,78,60,62.1,46,60.3,0,0,0,,64,46,60.2,0,,,
2018-10-19,10:55:00,heat,heatOff,,Home,78,60,62.1,46,60.3,0,0,0,,64.1,46,60.2,0,,,
2018-10-19,11:00:00,heat,heatOff,,Home,78,60,62.2,46,63.8,0,0,0,,64.4,46,60.2,0,,,
2018-10-19,11:05:00,heat,heatOff,,Home,78,60,62.4,46,63.8,0,0,0,,64.5,46,60.3,0,,,
2018-10-19,11:10:00,heat,heatOff,,Home,78,60,62.5,45,63.8,0,0,0,,64.6,45,60.4,0,,,
2018-10-19,11:15:00,heat,heatOff,,Home,78,60,62.4,45,63.8,0,0,0,,64.4,45,60.4,0,,,
2018-10-19,11:20:00,heat,heatOff,,Home,78,60,62.3,45,63.8,0,0,0,,64.2,45,60.4,0,,,
2018-10-19,11:25:00,heat,heatOff,,Home,78,60,62.3,45,63.8,0,0,0,,64.2,45,60.4,0,,,
2018-10-19,11:30:00,heat,heatOff,,Home,78,60,62.3,45,64.9,0,0,0,,64.3,45,60.4,0,,,
2018-10-19,11:35:00,heat,heatOff,,Home,78,60,62.5,45,64.9,0,0,0,,64.5,45,60.6,0,,,
2018-10-19,11:40:00,heat,heatOff,,Home,78,60,62.4,45,64.9,0,0,0,,64.4,45,60.6,0,,,
2018-10-19,11:45:00,heat,heatOff,,Home,78,60,62.3,45,64.9,0,0,0,,64.1,45,60.6,0,,,
2018-10-19,11:50:00,heat,heatOff,,Home,78,60,62.4,45,64.9,0,0,0,,64,45,60.8,0,,,
2018-10-19,11:55:00,heat,heatOff,,Home,78,60,62.4,45,64.9,0,0,0,,64.2,45,60.8,1,,,
2018-10-19,12:00:00,heat,heatOff,,Home,78,60,62.6,46,66.3,0,0,0,,64.4,46,60.8,1,,,
2018-10-19,12:05:00,heat,heatOff,,Home,78,60,62.6,46,66.3,0,0,0,,64.5,46,60.8,1,,,
2018-10-19,12:10:00,heat,heatOff,,Home,78,60,62.6,45,66.3,0,0,0,,64.5,45,60.8,1,,,
2018-10-19,12:15:00,heat,heatOff,,Home,78,60,62.5,46,66.3,0,0,0,,64.2,46,60.8,0,,,
2018-10-19,12:20:00,heat,heatOff,,Home,78,60,62.5,45,66.3,0,0,0,,64.1,45,60.9,0,,,
2018-10-19,12:25:00,heat,heatOff,,Home,78,60,62.5,45,66.3,0,0,0,,64.2,45,60.9,0,,,
2018-10-19,12:30:00,heat,heatOff,,Home,78,60,62.6,45,67,0,0,0,,64.4,45,60.9,0,,,
2018-10-19,12:35:00,heat,heatOff,,Home,78,60,62.7,45,67,0,0,0,,64.5,45,61,0,,,
2018-10-19,12:40:00,heat,heatOff,,Home,78,60,62.7,45,67,0,0,0,,64.5,45,61.1,0,,,
2018-10-19,12:45:00,heat,heatOff,,Home,78,60,62.6,45,67,0,0,0,,64.2,45,61.1,0,,,
2018-10-19,12:50:00,heat,heatOff,,Home,78,60,62.6,45,67,0,0,0,,64.1,45,61.1,0,,,
2018-10-19,12:55:00,heat,heatOff,,Home,78,60,62.6,45,67,0,0,0,,64.3,45,61.1,0,,,
2018-10-19,13:00:00,heat,heatOff,,Home,78,60,62.7,45,67,0,0,0,,64.4,45,61.1,0,,,
