#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-04-01
#,End,date,2018-05-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-04-14,22:45:00,heat,heatOff,,Sleep,80,55,61.6,29,,,0,0,,62.7,29,60.6,0,61.7,0,
2018-04-14,22:50:00,heat,heatOff,,Sleep,80,55,61.6,29,,,0,0,,62.8,29,60.6,0,61.7,0,
2018-04-14,22:55:00,heat,heatOff,,Sleep,80,55,61.5,29,,,0,0,,62.6,29,60.4,0,61.5,0,
2018-04-14,23:00:00,heat,heatOff,,Sleep,80,55,61.4,29,,,0,0,,62.4,29,60.4,0,61.5,1,
2018-04-14,23:05:00,heat,heatOff,,Sleep,80,55,61.4,29,,,0,0,,62.6,29,60.4,0,61.5,1,
2018-04-14,23:10:00,heat,heatOff,,Sleep,80,55,61.4,29,,,0,0,,62.7,29,60.4,0,61.3,1,
2018-04-14,23:15:00,heat,heatOff,,Sleep,80,55,61.3,29,,,0,0,,62.5,29,60.4,0,61.1,0,
2018-04-14,23:20:00,heat,heatOff,,Sleep,80,55,61.2,29,,,0,0,,62.3,29,60.4,0,60.9,0,
2018-04-14,23:25:00,heat,heatOff,,Sleep,80,55,61.1,29,,,0,0,,62.4,29,60.2,0,60.9,0,
2018-04-14,23:30:00,heat,heatOff,,Sleep,80,55,61.2,29,,,0,0,,62.6,29,60.2,0,60.8,0,
2018-04-14,23:35:00,heat,heatOff,,Sleep,80,55,61.1,29,,,0,0,,62.5,29,60.2,0,60.8,0,
2018-04-14,23:40:00,heat,heatOff,,Sleep,80,55,61,29,,,0,0,,62.3,29,60.2,0,60.6,0,
2018-04-14,23:45:00,heat,heatOff,,Sleep,80,55,61,29,,,0,0,,62.2,29,60.2,0,60.6,0,
2018-04-14,23:50:00,heat,heatOff,,Sleep,80,55,60.9,29,,,0,0,,62.4,29,60,0,60.4,0,
2018-04-14,23:55:00,heat,heatOff,,Sleep,80,55,60.9,29,,,0,0,,62.4,29,60,0,60.4,0,
2018-04-15,00:00:00,heat,heatOff,,Sleep,80,55,60.8,29,,,0,0,,62.2,29,60,0,60.4,0,
2018-04-15,00:05:00,heat,heatOff,,Sleep,80,55,60.7,29,,,0,0,,62.1,29,60,0,60.3,0,
2018-04-15,00:10:00,heat,heatOff,,Sleep,80,55,60.7,29,,,0,0,,62.2,29,60,0,60.1,0,
2018-04-15,00:15:00,heat,heatOff,,Sleep,80,55,60.7,29,,,0,0,,62.3,29,59.9,0,60,0,
2018-04-15,00:20:00,heat,heatOff,,Sleep,80,55,60.7,29,,,0,0,,62.3,29,59.9,0,60,0,
2018-04-15,00:25:00,heat,heatOff,,Sleep,80,55,60.6,29,,,0,0,,62,29,59.9,0,60,0,
2018-04-15,00:30:00,heat,heatOff,,Sleep,80,55,60.6,29,,,0,0,,61.9,29,59.9,0,59.9,0,
2018-04-15,00:35:00,heat,heatOff,,Sleep,80,55,60.6,29,,,0,0,,62.1,29,59.8,0,59.9,0,
2018-04-15,00:40:00,heat,heatOff,,Sleep,80,55,60.5,29,,,0,0,,62.2,29,59.7,0,59.8,0,
2018-04-15,00:45:00,heat,heatOff,,Sleep,80,55,60.4,29,,,0,0,,62,29,59.7,0,59.7,0,
2018-04-15,00:50:00,heat,heatOff,,Sleep,80,55,60.4,29,,,0,0,,61.8,29,59.7,0,59.7,0,
2018-04-15,00:55:00,heat,heatOff,,Sleep,80,55,60.4,29,,,0,0,,61.9,29,59.7,0,59.7,0,
2018-04-15,01:00:00,heat,heatOff,,Sleep,80,55,60.4,29,,,0,0,,62,29,59.7,0,59.6,0,
2018-04-15,01:05:00,heat,heatOff,,Sleep,80,55,60.3,29,,,0,0,,62,29,59.6,0,59.5,0,
2018-04-15,01:10:00,heat,heatOff,,Sleep,80,55,60.2,29,,,0,0,,61.8,29,59.5,0,59.5,0,
2018-04-15,01:15:00,heat,heatOff,,Sleep,80,55,60.1,29,,,0,0,,61.7,29,59.5,0,59.4,0,
2018-04-15,01:20:00,heat,heatOff,,Sleep,80,55,60.2,29,,,0,0,,61.8,29,59.5,0,59.3,0,
2018-04-15,01:25:00,heat,heatOff,,Sleep,80,55,60.2,29,,,0,0,,61.9,29,59.4,0,59.3,0,
2018-04-15,01:30:00,heat,heatOff,,Sleep,80,55,60.1,29,,,0,0,,61.8,29,59.3,0,59.3,0,
2018-04-15,01:35:00,heat,heatOff,,Sleep,80,55,59.9,29,,,0,0,,61.5,29,59.3,0,59.2,0,
2018-04-15,01:40:00,heat,heatOff,,Sleep,80,55,59.9,29,,,0,0,,61.5,29,59.3,0,59.2,0,
2018-04-15,01:45:00,heat,heatOff,,Sleep,80,55,60,29,,,0,0,,61.7,29,59.3,0,59.2,0,
2018-04-15,01:50:00,heat,heatOff,,Sleep,80,55,60,29,,,0,0,,61.8,29,59.3,0,59.1,0,
2018-04-15,01:55:00,heat,heatOff,,Sleep,80,55,59.9,29,,,0,0,,61.6,29,59.2,0,59,0,
2018-04-15,02:00:00,heat,heatOff,,Sleep,80,55,59.8,29,,,0,0,,61.3,29,59.2,0,59,0,
2018-04-15,02:05:00,heat,heatOff,,Sleep,80,55,59.8,29,,,0,0,,61.4,29,59.2,0,59,0,
2018-04-15,02:10:00,heat,heatOff,,Sleep,80,55,59.9,29,,,0,0,,61.6,29,59.2,0,59,0,
2018-04-15,02:15:00,heat,heatOff,,Sleep,80,55,59.8,29,,,0,0,,61.6,29,59.1,0,58.8,0,
2018-04-15,02:20:00,heat,heatOff,,Sleep,80,55,59.7,29,,,0,0,,61.4,29,59,0,58.8,0,
2018-04-15,02:25:00,heat,heatOff,,Sleep,80,55,59.6,29,,,0,0,,61.1,29,59,0,58.8,0,
2018-04-15,02:30:00,heat,heatOff,,Sleep,80,55,59.6,29,,,0,0,,61.3,29,59,0,58.6,0,
2018-04-15,02:35:00,heat,heatOff,,Sleep,80,55,59.6,29,,,0,0,,61.4,29,59,0,58.6,0,
2018-04-15,02:40:00,heat,heatOff,,Sleep,80,55,59.6,29,,,0,0,,61.4,29,59,0,58.6,0,
2018-04-15,02:45:00,heat,heatOff,,Sleep,80,55,59.5,29,,,0,0,,61.2,29,58.8,0,58.6,0,
2018-04-15,02:50:00,heat,heatOff,,Sleep,80,55,59.4,29,,,0,0,,61,29,58.8,0,58.4,0,
2018-04-15,02:55:00,heat,heatOff,,Sleep,80,55,59.4,29,,,0,0,,61.2,29,58.8,0,58.4,0,
2018-04-15,03:00:00,heat,heatOff,,Sleep,80,55,59.5,29,,,0,0,,61.3,29,58.8,0,58.4,0,
2018-04-15,03:05:00,heat,heatOff,,Sleep,80,55,59.4,29,,,0,0,,61.2,29,58.6,0,58.3,0,
2018-04-15,03:10:00,heat,heatOff,,Sleep,80,55,59.3,29,,,0,0,,61,29,58.6,0,58.3,0,
2018-04-15,03:15:00,heat,heatOff,,Sleep,80,55,59.2,29,,,0,0,,60.9,29,58.6,0,58.3,0,
2018-04-15,03:20:00,heat,heatOff,,Sleep,80,55,59.3,29,,,0,0,,61,29,58.6,0,58.3,0,
2018-04-15,03:25:00,heat,heatOff,,Sleep,80,55,59.3,29,,,0,0,,61.2,29,58.6,0,58.3,0,
2018-04-15,03:30:00,heat,heatOff,,Sleep,80,55,59.2,29,,,0,0,,61.1,29,58.6,0,58.1,0,
2018-04-15,03:35:00,heat,heatOff,,Sleep,80,55,59.1,29,,,0,0,,60.8,29,58.4,0,58.1,0,
2018-04-15,03:40:00,heat,heatOff,,Sleep,80,55,59,29,,,0,0,,60.8,29,58.4,0,58.1,0,
2018-04-15,03:45:00,heat,heatOff,,Sleep,80,55,59.1,29,,,0,0,,60.9,29,58.4,0,58.1,0,
2018-04-15,03:50:00,heat,heatOff,,Sleep,80,55,59.1,29,,,0,0,,61,29,58.4,0,57.9,0,
2018-04-15,03:55:00,heat,heatOff,,Sleep,80,55,59,29,,,0,0,,60.9,29,58.3,0,57.9,0,
2018-04-15,04:00:00,heat,heatOff,,Sleep,80,55,58.9,29,,,0,0,,60.6,29,58.3,0,57.9,0,
2018-04-15,04:05:00,heat,heatOff,,Sleep,80,55,58.9,29,,,0,0,,60.6,29,58.3,0,57.9,0,
2018-04-15,04:10:00,heat,heatOff,,Sleep,80,55,58.9,29,,,0,0,,60.8,29,58.3,0,57.9,0,
2018-04-15,04:15:00,heat,heatOff,,Sleep,80,55,58.9,29,,,0,0,,60.9,29,58.3,0,57.7,0,
2018-04-15,04:20:00,heat,heatOff,,Sleep,80,55,58.9,29,,,0,0,,60.9,29,58.2,0,57.7,0,
2018-04-15,04:25:00,heat,heatOff,,Sleep,80,55,58.7,29,,,0,0,,60.5,29,58.1,0,57.6,0,
2018-04-15,04:30:00,heat,heatOff,,Sleep,80,55,58.6,29,,,0,0,,60.4,29,58.1,0,57.5,0,
2018-04-15,04:35:00,heat,heatOff,,Sleep,80,55,58.7,29,,,0,0,,60.6,29,58.1,0,57.5,0,
2018-04-15,04:40:00,heat,heatOff,,Sleep,80,55,58.7,29,,,0,0,,60.7,29,58,0,57.5,0,
2018-04-15,04:45:00,heat,heatOff,,Sleep,80,55,58.6,29,,,0,0,,60.7,29,57.9,0,57.5,0,
2018-04-15,04:50:00,heat,heatOff,,Sleep,80,55,58.5,29,,,0,0,,60.3,29,57.9,0,57.5,0,
2018-04-15,04:55:00,heat,heatOff,,Sleep,80,55,58.5,29,,,0,0,,60.2,29,57.9,0,57.4,0,
2018-04-15,05:00:00,heat,heatOff,,Sleep,80,55,58.5,29,,,0,0,,60.4,29,57.9,0,57.4,0,
2018-04-15,05:05:00,heat,heatOff,,Sleep,80,55,58.6,29,,,0,0,,60.5,29,57.9,0,57.4,0,
2018-04-15,05:10:00,heat,heatOff,,Sleep,80,55,58.5,29,,,0,0,,60.5,29,57.8,0,57.3,0,
2018-04-15,05:15:00,heat,heatOff,,Sleep,80,55,58.3,29,,,0,0,,60.2,29,57.7,0,57.2,0,
2018-04-15,05:20:00,heat,heatOff,,Sleep,80,55,58.3,29,,,0,0,,60,29,57.7,0,57.2,0,
2018-04-15,05:25:00,heat,heatOff,,Sleep,80,55,58.3,29,,,0,0,,60.2,29,57.7,0,57.2,0,
2018-04-15,05:30:00,heat,heatOff,,Sleep,80,55,58.3,29,,,0,0,,60.3,29,57.6,0,57.2,0,
2018-04-15,05:35:00,heat,heatOff,,Sleep,80,55,58.3,29,,,0,0,,60.4,29,57.5,0,57.1,0,
2018-04-15,05:40:00,heat,heatOff,,Sleep,80,55,58.1,29,,,0,0,,60.1,29,57.5,0,57,0,
2018-04-15,05:45:00,heat,heatOff,,Sleep,80,55,58.1,29,,,0,0,,59.9,29,57.5,0,57,0,
2018-04-15,05:50:00,heat,heatOff,,Sleep,80,55,58.1,29,,,0,0,,60,29,57.5,0,57,0,
2018-04-15,05:55:00,heat,heatOff,,Sleep,80,55,58.2,29,,,0,0,,60.1,29,57.5,0,57,0,
2018-04-15,06:00:00,heat,heatOff,,Sleep,80,55,58.1,29,,,0,0,,60.2,29,57.4,0,56.9,0,
2018-04-15,06:05:00,heat,heatOff,,Sleep,80,55,58,29,,,0,0,,60,29,57.4,0,56.8,0,
2018-04-15,06:10:00,heat,heatOff,,Sleep,80,55,57.9,29,,,0,0,,59.7,29,57.4,0,56.8,0,
2018-04-15,06:15:00,heat,heatOff,,Sleep,80,55,57.9,29,,,0,0,,59.8,29,57.4,0,56.8,0,
2018-04-15,06:20:00,heat,heatOff,,Sleep,80,55,58,29,,,0,0,,59.9,29,57.4,0,56.8,0,
2018-04-15,06:25:00,heat,heatOff,,Sleep,80,55,58,29,,,0,0,,60,29,57.2,0,56.8,0,
2018-04-15,06:30:00,heat,heatOff,,Home,78,58,57.9,29,,,0,0,,59.9,29,57.2,0,56.6,0,
2018-04-15,06:35:00,heat,heatOff,,Home,78,58,57.8,29,,,0,0,,59.7,29,57.2,0,56.6,0,
2018-04-15,06:40:00,heat,heatOff,,Home,78,58,57.8,29,,,0,0,,59.7,29,57.2,0,56.6,0,
2018-04-15,06:45:00,heat,heatOff,,Home,78,58,57.9,29,,,0,0,,59.9,29,57.2,0,56.6,0,
2018-04-15,06:50:00,heat,heatOff,,Home,78,58,57.9,29,,,0,0,,59.9,29,57.2,0,56.6,0,
2018-04-15,06:55:00,heat,heatOff,,Home,78,58,57.7,29,,,0,0,,59.8,29,57,0,56.5,0,
2018-04-15,07:00:00,heat,heatOff,,Home,78,58,57.6,29,,,0,0,,59.5,29,57,0,56.5,0,
2018-04-15,07:05:00,heat,heatOff,,Home,78,58,57.5,29,,,60,0,,59.3,29,57,0,56.5,0,
2018-04-15,07:10:00,heat,heatStage1On,,Home,78,58,57.5,29,,,300,0,,59.1,29,57,0,56.5,0,
2018-04-15,07:15:00,heat,heatStage1On,,Home,78,58,57.5,29,,,300,0,,59.1,29,57,0,56.5,0,
2018-04-15,07:20:00,heat,heatStage1On,,Home,78,58,57.5,29,,,300,0,,59.4,29,56.8,0,56.5,0,
2018-04-15,07:25:00,heat,heatStage1On,,Home,78,58,57.7,29,,,60,0,,59.9,29,56.8,0,56.7,0,
2018-04-15,07:30:00,heat,heatOff,,Home,78,58,58,29,,,0,0,,60.2,29,56.8,0,57.1,0,
2018-04-15,07:35:00,heat,heatOff,,Home,78,58,58.1,29,,,0,0,,60.4,29,56.8,0,57.2,0,
2018-04-15,07:40:00,heat,heatOff,,Home,78,58,58,29,,,0,0,,60.2,29,56.8,0,57.2,0,
2018-04-15,07:45:00,heat,heatOff,,Home,78,58,57.9,29,,,0,0,,60,29,56.8,0,57.2,0,
2018-04-15,07:50:00,heat,heatOff,,Home,78,58,57.9,29,,,0,0,,59.9,29,56.8,0,57.2,0,
2018-04-15,07:55:00,heat,heatOff,,Home,78,58,58,29,,,0,0,,60.1,29,56.8,0,57.2,0,
2018-04-15,08:00:00,heat,heatOff,,Home,78,58,58,29,,,0,0,,60.2,29,56.8,0,57.2,0,
2018-04-15,08:05:00,heat,heatOff,,Home,78,58,57.9,29,,,0,0,,60.2,29,56.8,0,57,0,
2018-04-15,08:10:00,,,,,,,,,,,,,,,,,,,,
2018-04-15,08:15:00,,,,,,,,,,,,,,,,,,,,
2018-04-15,08:20:00,heat,heatOff,,Home,78,58,57.9,29,,,0,0,,59.9,29,56.8,0,57,1,
2018-04-15,08:25:00,heat,heatOff,,Home,78,58,57.9,29,,,0,0,,60,29,56.8,0,56.9,1,
2018-04-15,08:30:00,heat,heatOff,,Home,78,58,57.8,29,,,0,0,,60,29,56.8,0,56.8,1,
2018-04-15,08:35:00,heat,heatOff,,Home,78,58,57.7,30,,,0,0,,59.7,30,56.8,0,56.8,0,
2018-04-15,08:40:00,heat,heatOff,,Home,78,58,57.7,31,,,0,0,,59.6,31,56.8,0,56.8,0,
2018-04-15,08:45:00,heat,heatOff,,Home,78,58,57.7,32,,,0,0,,59.8,32,56.8,0,56.8,0,
2018-04-15,08:50:00,heat,heatOff,,Home,78,58,57.9,32,,,0,0,,60.2,32,56.8,0,56.8,0,
2018-04-15,08:55:00,heat,heatOff,,Home,78,58,57.9,32,,,0,0,,60.3,32,56.8,0,56.8,0,
2018-04-15,09:00:00,heat,heatOff,,Home,78,58,57.9,33,,,0,0,,60.1,33,56.8,0,56.8,0,
2018-04-15,09:05:00,heat,heatOff,,Home,78,58,57.9,32,,,0,0,,59.9,32,57,0,56.8,0,
2018-04-15,09:10:00,heat,heatOff,,Home,78,58,57.9,32,,,0,0,,60,32,57,0,56.8,0,
2018-04-15,09:15:00,heat,heatOff,,Home,78,58,58,32,,,0,0,,60.3,32,57.2,0,56.8,0,
2018-04-15,09:20:00,heat,heatOff,,Home,78,58,58.1,32,,,0,0,,60.4,32,57.2,0,56.8,0,
2018-04-15,09:25:00,heat,heatOff,,Home,78,58,58.1,32,,,0,0,,60.4,32,57.2,0,56.8,0,
2018-04-15,09:30:00,heat,heatOff,,Home,78,58,58.1,32,,,0,0,,60.3,32,57.2,0,56.8,0,
2018-04-15,09:35:00,heat,heatOff,,Home,78,58,58.1,33,,,0,0,,60.2,33,57.4,0,57,0,
2018-04-15,09:40:00,heat,heatOff,,Home,78,58,58.4,34,,,0,0,,60.6,34,57.4,0,57.4,1,
2018-04-15,09:45:00,heat,heatOff,,Home,78,58,58.6,33,,,0,0,,60.9,33,57.5,0,57.4,1,
2018-04-15,09:50:00,heat,heatOff,,Home,78,58,58.7,33,,,0,0,,61,33,57.5,1,57.6,1,
2018-04-15,09:55:00,heat,heatOff,,Home,78,58,58.8,34,,,0,0,,61.2,34,57.5,1,57.8,1,
2018-04-15,10:00:00,heat,heatOff,,Home,78,58,59,36,,,0,0,,61.6,36,57.5,1,58.2,1,
2018-04-15,10:05:00,heat,heatOff,,Home,78,58,59.3,36,,,0,0,,61.9,36,57.7,1,58.5,0,
2018-04-15,10:10:00,heat,heatOff,,Home,78,58,59.4,35,,,0,0,,62.1,35,57.7,1,58.6,0,
2018-04-15,10:15:00,heat,heatOff,,Home,78,58,59.5,35,,,0,0,,62.1,35,57.9,1,58.7,0,
2018-04-15,10:20:00,heat,heatOff,,Home,78,58,59.6,35,,,0,0,,62.3,35,57.9,0,58.8,0,
2018-04-15,10:25:00,heat,heatOff,,Home,78,58,59.8,35,,,0,0,,62.5,35,57.9,0,58.9,0,
2018-04-15,10:30:00,heat,heatOff,,Home,78,58,59.9,35,,,0,0,,62.6,35,58.1,0,59,1,
2018-04-15,10:35:00,heat,heatOff,,Home,78,58,59.8,35,,,0,0,,62.5,35,58.1,0,59,1,
2018-04-15,10:40:00,heat,heatOff,,Home,78,58,59.9,34,,,0,0,,62.6,34,58.3,0,59,1,
2018-04-15,10:45:00,heat,heatOff,,Home,78,58,60,33,,,0,0,,62.8,33,58.3,0,59,0,
2018-04-15,10:50:00,heat,heatOff,,Home,78,58,60,33,,,0,0,,62.9,33,58.3,0,59,0,
2018-04-15,10:55:00,heat,heatOff,,Home,78,58,60,33,,,0,0,,62.9,33,58.3,0,59,0,
2018-04-15,11:00:00,heat,heatOff,,Home,78,58,60,33,,,0,0,,62.7,33,58.4,0,59,0,
2018-04-15,11:05:00,heat,heatOff,,Home,78,58,60,33,,,0,0,,62.8,33,58.4,0,59,0,
2018-04-15,11:10:00,heat,heatOff,,Home,78,58,60.2,33,,,0,0,,63,33,58.6,0,59,0,
2018-04-15,11:15:00,heat,heatOff,,Home,78,58,60.2,33,,,0,0,,63.2,33,58.6,0,59,0,
2018-04-15,11:20:00,heat,heatOff,,Home,78,58,60.2,33,,,0,0,,63,33,58.7,0,59,0,
2018-04-15,11:25:00,heat,heatOff,,Home,78,58,60.3,33,,,0,0,,62.9,33,58.8,0,59.2,0,
2018-04-15,11:30:00,heat,heatOff,,Home,78,58,60.3,32,,,0,0,,63.1,32,58.9,0,59.2,0,
2018-04-15,11:35:00,heat,heatOff,,Home,78,58,60.5,32,,,0,0,,63.3,32,59,0,59.2,0,
2018-04-15,11:40:00,heat,heatOff,,Home,78,58,60.5,31,,,0,0,,63.3,31,59,0,59.2,0,
2018-04-15,11:45:00,heat,heatOff,,Home,78,58,60.4,31,,,0,0,,63.2,31,59.1,0,59.2,0,
2018-04-15,11:50:00,heat,heatOff,,Home,78,58,60.5,32,,,0,0,,63.1,32,59.2,0,59.2,0,
2018-04-15,11:55:00,heat,heatOff,,Home,78,58,60.5,32,,,0,0,,63.3,32,59.2,0,59.2,0,
2018-04-15,12:00:00,heat,heatOff,,Home,78,58,60.7,32,,,0,0,,63.5,32,59.3,0,59.3,0,
2018-04-15,12:05:00,heat,heatOff,,Home,78,58,60.7,31,,,0,0,,63.5,31,59.3,0,59.3,0,
2018-04-15,12:10:00,heat,heatOff,,Home,78,58,60.7,31,,,0,0,,63.4,31,59.4,0,59.4,0,
2018-04-15,12:15:00,heat,heatOff,,Home,78,58,60.8,31,,,0,0,,63.4,31,59.5,0,59.5,0,
2018-04-15,12:20:00,heat,heatOff,,Home,78,58,60.8,32,,,0,0,,63.6,32,59.6,0,59.5,0,
2018-04-15,12:25:00,heat,heatOff,,Home,78,58,60.9,31,,,0,0,,63.7,31,59.7,0,59.6,0,
2018-04-15,12:30:00,heat,heatOff,,Home,78,58,61,31,,,0,0,,63.7,31,59.7,0,59.7,0,
2018-04-15,12:35:00,heat,heatOff,,Home,78,58,61,31,,,0,0,,63.6,31,59.7,0,59.7,0,
2018-04-15,12:40:00,heat,heatOff,,Home,78,58,61,31,,,0,0,,63.6,31,59.8,0,59.7,0,
2018-04-15,12:45:00,heat,heatOff,,Home,78,58,61.1,32,,,0,0,,63.8,32,59.9,0,59.8,0,
2018-04-15,12:50:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,63.9,31,59.9,0,59.9,0,
2018-04-15,12:55:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,63.8,31,60,0,59.9,0,
2018-04-15,13:00:00,heat,heatOff,,Home,78,58,61.1,31,,,0,0,,63.6,31,60,0,59.9,0,
2018-04-15,13:05:00,heat,heatOff,,Home,78,58,61.1,31,,,0,0,,63.6,31,60.1,0,59.9,0,
2018-04-15,13:10:00,heat,heatOff,,Home,78,58,61.2,32,,,0,0,,63.8,32,60.2,0,59.9,0,
2018-04-15,13:15:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,63.9,31,60.2,0,59.9,0,
2018-04-15,13:20:00,heat,heatOff,,Home,78,58,61.4,31,,,0,0,,64,31,60.3,0,60,0,
2018-04-15,13:25:00,heat,heatOff,,Home,78,58,61.4,31,,,0,0,,63.8,31,60.4,0,60,0,
2018-04-15,13:30:00,heat,heatOff,,Home,78,58,61.4,31,,,0,0,,63.8,31,60.4,0,60,0,
2018-04-15,13:35:00,heat,heatOff,,Home,78,58,61.4,31,,,0,0,,63.9,31,60.4,0,60,0,
2018-04-15,13:40:00,heat,heatOff,,Home,78,58,61.4,31,,,0,0,,64,31,60.4,0,60,0,
2018-04-15,13:45:00,heat,heatOff,,Home,78,58,61.4,31,,,0,0,,63.8,31,60.6,0,60,0,
2018-04-15,13:50:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,63.5,31,60.6,0,60,0,
2018-04-15,13:55:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,63.3,31,60.6,0,60,0,
2018-04-15,14:00:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,63.4,31,60.6,0,60,0,
2018-04-15,14:05:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,63.5,31,60.6,0,60,0,
2018-04-15,14:10:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,63.4,31,60.6,0,60,0,
2018-04-15,14:15:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,63.1,31,60.6,0,60,0,
2018-04-15,14:20:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,62.9,31,60.8,0,60,0,
2018-04-15,14:25:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,63,31,60.8,0,60,0,
2018-04-15,14:30:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,63.2,31,60.8,0,60,0,
2018-04-15,14:35:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,63.2,31,60.8,0,60,0,
2018-04-15,14:40:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,62.9,31,60.8,0,60,0,
2018-04-15,14:45:00,heat,heatOff,,Home,78,58,61.1,31,,,0,0,,62.7,31,60.8,0,60,0,
2018-04-15,14:50:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,62.8,31,60.8,0,60,0,
2018-04-15,14:55:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,63,31,60.8,0,60,0,
2018-04-15,15:00:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,63,31,60.8,0,60,0,
2018-04-15,15:05:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,62.8,31,60.8,0,60.1,0,
2018-04-15,15:10:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,62.6,31,60.8,0,60.2,0,
2018-04-15,15:15:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,62.7,31,60.8,0,60.2,0,
2018-04-15,15:20:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,62.8,31,60.8,0,60.2,0,
2018-04-15,15:25:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,62.9,31,60.8,0,60.2,0,
2018-04-15,15:30:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,62.9,31,60.8,0,60.3,0,
2018-04-15,15:35:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,62.6,31,60.8,0,60.4,0,
2018-04-15,15:40:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,62.6,31,60.8,0,60.4,0,
2018-04-15,15:45:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,62.8,31,60.8,0,60.4,0,
2018-04-15,15:50:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,62.9,31,60.8,0,60.4,0,
2018-04-15,15:55:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,62.9,31,60.8,0,60.4,0,
2018-04-15,16:00:00,heat,heatOff,,Home,78,58,61.2,31,,,0,0,,62.6,31,60.8,0,60.4,0,
2018-04-15,16:05:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,62.5,31,60.8,0,60.6,0,
2018-04-15,16:10:00,heat,heatOff,,Home,78,58,61.4,32,,,0,0,,62.7,32,60.9,0,60.8,0,
2018-04-15,16:15:00,heat,heatOff,,Home,78,58,61.5,31,,,0,0,,62.9,31,60.9,0,60.9,0,
2018-04-15,16:20:00,heat,heatOff,,Home,78,58,61.6,31,,,0,0,,62.9,31,60.9,0,61.1,0,
2018-04-15,16:25:00,heat,heatOff,,Home,78,58,61.5,31,,,0,0,,62.7,31,60.9,0,61.1,0,
2018-04-15,16:30:00,heat,heatOff,,Home,78,58,61.6,31,,,0,0,,62.6,31,60.9,0,61.3,0,
2018-04-15,16:35:00,heat,heatOff,,Home,78,58,61.6,32,,,0,0,,62.7,32,60.9,0,61.3,0,
2018-04-15,16:40:00,heat,heatOff,,Home,78,58,61.6,32,,,0,0,,62.8,32,60.9,0,61.3,0,
2018-04-15,16:45:00,heat,heatOff,,Home,78,58,61.6,31,,,0,0,,62.8,31,60.9,0,61.3,0,
2018-04-15,16:50:00,heat,heatOff,,Home,78,58,61.5,31,,,0,0,,62.7,31,60.9,0,61.2,0,
2018-04-15,16:55:00,heat,heatOff,,Home,78,58,61.5,31,,,0,0,,62.5,31,60.9,0,61.1,0,
2018-04-15,17:00:00,heat,heatOff,,Home,78,58,61.5,31,,,0,0,,62.5,31,60.9,0,61.1,0,
2018-04-15,17:05:00,heat,heatOff,,Home,78,58,61.5,32,,,0,0,,62.6,32,60.9,0,61.1,0,
2018-04-15,17:10:00,heat,heatOff,,Home,78,58,61.5,32,,,0,0,,62.7,32,60.9,0,61.1,0,
2018-04-15,17:15:00,heat,heatOff,,Home,78,58,61.5,31,,,0,0,,62.6,31,60.9,0,61.1,0,
2018-04-15,17:20:00,heat,heatOff,,Home,78,58,61.4,31,,,0,0,,62.4,31,60.9,0,61.1,0,
2018-04-15,17:25:00,heat,heatOff,,Home,78,58,61.4,31,,,0,0,,62.3,31,60.9,0,61.1,0,
2018-04-15,17:30:00,heat,heatOff,,Home,78,58,61.4,32,,,0,0,,62.4,32,60.9,0,61.1,0,
2018-04-15,17:35:00,heat,heatOff,,Home,78,58,61.5,32,,,0,0,,62.5,32,60.8,0,61.1,0,
