#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-05-01
#,End,date,2018-06-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-05-17,05:10:00,heat,heatOff,,Sleep,80,55,65.6,38,49,0,0,0,,66.7,38,65.1,0,65.2,0,
2018-05-17,05:15:00,heat,heatOff,,Sleep,80,55,65.6,38,49,0,0,0,,66.7,38,65.1,0,65.1,0,
2018-05-17,05:20:00,heat,heatOff,,Sleep,80,55,65.5,38,49,0,0,0,,66.6,38,65.1,0,65.1,0,
2018-05-17,05:25:00,heat,heatOff,,Sleep,80,55,65.5,38,49,0,0,0,,66.4,38,65.1,0,65.1,0,
2018-05-17,05:30:00,heat,heatOff,,Sleep,80,55,65.5,38,51.6,0,0,0,,66.6,38,65.1,0,65.1,0,
2018-05-17,05:35:00,heat,heatOff,,Sleep,80,55,65.5,38,51.6,0,0,0,,66.7,38,65.1,0,65,0,
2018-05-17,05:40:00,heat,heatOff,,Sleep,80,55,65.4,38,51.6,0,0,0,,66.5,38,65,0,64.9,0,
2018-05-17,05:45:00,heat,heatOff,,Sleep,80,55,65.3,38,51.6,0,0,0,,66.3,38,64.9,0,64.9,0,
2018-05-17,05:50:00,heat,heatOff,,Sleep,80,55,65.4,38,51.6,0,0,0,,66.4,38,64.9,0,64.9,0,
2018-05-17,05:55:00,heat,heatOff,,Sleep,80,55,65.4,38,51.6,0,0,0,,66.6,38,64.9,0,64.8,0,
2018-05-17,06:00:00,heat,heatOff,,Sleep,80,55,65.3,38,51.3,0,0,0,,66.5,38,64.8,0,64.7,0,
2018-05-17,06:05:00,heat,heatOff,,Sleep,80,55,65.2,38,51.3,0,0,0,,66.3,38,64.7,0,64.7,0,
2018-05-17,06:10:00,heat,heatOff,,Sleep,80,55,65.2,38,51.3,0,0,0,,66.3,38,64.7,0,64.7,0,
2018-05-17,06:15:00,heat,heatOff,,Sleep,80,55,65.3,38,51.3,0,0,0,,66.5,38,64.7,0,64.7,0,
2018-05-17,06:20:00,heat,heatOff,,Sleep,80,55,65.2,38,51.3,0,0,0,,66.5,38,64.7,0,64.6,0,
2018-05-17,06:25:00,heat,heatOff,,Sleep,78.5,57.2,65.1,38,51.3,0,0,0,,66.3,38,64.7,0,64.5,0,
2018-05-17,06:30:00,heat,heatOff,,Home,78,58,65,38,54.5,0,0,0,,66.2,38,64.6,0,64.5,0,
2018-05-17,06:35:00,heat,heatOff,,Home,78,58,65.1,38,54.5,0,0,0,,66.3,38,64.5,0,64.5,0,
2018-05-17,06:40:00,heat,heatOff,,Home,78,58,65.1,38,54.5,0,0,0,,66.4,38,64.5,0,64.5,0,
2018-05-17,06:45:00,heat,heatOff,,Home,78,58,65,37,54.5,0,0,0,,66.3,37,64.5,1,64.4,0,
2018-05-17,06:50:00,heat,heatOff,,Home,78,58,65,37,54.5,0,0,0,,66.2,37,64.4,1,64.4,0,
2018-05-17,06:55:00,heat,heatOff,,Home,78,58,64.9,37,54.5,0,0,0,,66.1,37,64.4,1,64.4,0,
2018-05-17,07:00:00,heat,heatOff,,Home,78,58,64.9,38,56.9,0,0,0,,66.1,38,64.4,1,64.3,0,
2018-05-17,07:05:00,heat,heatOff,,Home,78,58,64.9,37,56.9,0,0,0,,66.2,37,64.4,0,64.2,0,
2018-05-17,07:10:00,heat,heatOff,,Home,78,58,64.8,38,56.9,0,0,0,,65.9,38,64.4,0,64.2,0,
2018-05-17,07:15:00,heat,heatOff,,Home,78,58,64.8,38,56.9,0,0,0,,65.8,38,64.4,1,64.2,0,
2018-05-17,07:20:00,heat,heatOff,,Home,78,58,64.8,37,56.9,0,0,0,,65.9,37,64.3,1,64.2,0,
2018-05-17,07:25:00,heat,heatOff,,Home,78,58,64.7,37,56.9,0,0,0,,66,37,64.2,1,64.1,0,
2018-05-17,07:30:00,heat,heatOff,,Home,78,58,64.8,38,58.6,0,0,0,,66.2,38,64.2,1,64,0,
2018-05-17,07:35:00,heat,heatOff,,Home,78,58,64.8,42,58.6,0,0,0,,66.2,42,64.2,1,64,0,
2018-05-17,07:40:00,heat,heatOff,,Home,78,58,64.8,45,58.6,0,0,0,,66.3,45,64.2,1,64,0,
2018-05-17,07:45:00,heat,heatOff,,Home,78,58,64.8,45,58.6,0,0,0,,66.4,45,64.3,1,64,0,
2018-05-17,07:50:00,heat,heatOff,,Home,78,58,64.7,45,58.6,0,0,0,,66.2,45,64.2,1,64,0,
2018-05-17,07:55:00,heat,heatOff,,Home,78,58,64.6,45,58.6,0,0,0,,65.9,45,64.2,1,64,1,
2018-05-17,08:00:00,heat,heatOff,,Home,78,58,64.6,44,61.5,0,0,0,,65.7,44,64.2,0,64,1,
2018-05-17,08:05:00,heat,heatOff,,Home,78,58,64.6,44,61.5,0,0,0,,65.7,44,64.2,0,64.1,0,
2018-05-17,08:10:00,heat,heatOff,,Home,78,58,64.7,44,61.5,0,0,0,,65.6,44,64.2,0,64.4,0,
2018-05-17,08:15:00,heat,heatOff,,Home,78,58,64.7,44,61.5,0,0,0,,65.6,44,64.2,0,64.4,0,
2018-05-17,08:20:00,heat,heatOff,,Home,78,58,64.7,44,61.5,0,0,0,,65.7,44,64.2,0,64.4,0,
2018-05-17,08:25:00,heat,heatOff,,Home,78,58,64.8,43,61.5,0,0,0,,65.8,43,64.2,0,64.4,0,
2018-05-17,08:30:00,heat,heatOff,,Home,78,58,64.8,43,64.5,0,0,0,,66.1,43,64.2,0,64.4,0,
2018-05-17,08:35:00,heat,heatOff,,Home,78,58,65,42,64.5,0,0,0,,66.4,42,64.2,0,64.4,0,
2018-05-17,08:40:00,heat,heatOff,,Home,78,58,65,42,64.5,0,0,0,,66.3,42,64.4,0,64.4,0,
2018-05-17,08:45:00,heat,heatOff,,Home,78,58,65,41,64.5,0,0,0,,66.2,41,64.4,0,64.4,0,
2018-05-17,08:50:00,heat,heatOff,,Home,78,58,65,40,64.5,0,0,0,,66.2,40,64.4,0,64.4,0,
2018-05-17,08:55:00,heat,heatOff,,Home,78,58,65.1,40,64.5,0,0,0,,66.5,40,64.4,0,64.4,0,
2018-05-17,09:00:00,heat,heatOff,,Home,78,58,65.2,39,68.3,0,0,0,,66.7,39,64.5,0,64.4,0,
2018-05-17,09:05:00,heat,heatOff,,Home,78,58,65.1,39,68.3,0,0,0,,66.5,39,64.5,0,64.4,0,
2018-05-17,09:10:00,heat,heatOff,,Home,78,58,65,39,68.3,0,0,0,,66.3,39,64.5,0,64.4,0,
2018-05-17,09:15:00,heat,heatOff,,Home,78,58,65.1,39,68.3,0,0,0,,66.4,39,64.7,0,64.4,0,
2018-05-17,09:20:00,heat,heatOff,,Home,78,58,65.2,39,68.3,0,0,0,,66.7,39,64.7,0,64.4,0,
2018-05-17,09:25:00,heat,heatOff,,Home,78,58,65.2,39,68.3,0,0,0,,66.8,39,64.7,0,64.4,0,
2018-05-17,09:30:00,heat,heatOff,,Home,78,58,65.2,39,68.3,0,0,0,,66.5,39,64.7,0,64.4,0,
2018-05-17,09:35:00,heat,heatOff,,Home,78,58,65.2,39,68.3,0,0,0,,66.5,39,64.9,0,64.4,0,
2018-05-17,09:40:00,heat,heatOff,,Home,78,58,65.3,38,68.3,0,0,0,,66.7,38,64.9,0,64.4,0,
2018-05-17,09:45:00,heat,heatOff,,Home,78,58,65.4,38,68.3,0,0,0,,67,38,64.9,0,64.5,0,
2018-05-17,09:50:00,heat,heatOff,,Home,78,58,65.4,38,68.3,0,0,0,,66.8,38,64.9,0,64.5,0,
2018-05-17,09:55:00,heat,heatOff,,Home,78,58,65.4,38,68.3,0,0,0,,66.7,38,65.1,0,64.5,0,
2018-05-17,10:00:00,heat,heatOff,,Home,78,58,65.4,38,70.4,0,0,0,,66.8,38,65.1,0,64.5,0,
2018-05-17,10:05:00,heat,heatOff,,Home,78,58,65.5,38,70.4,0,0,0,,67.1,38,65.1,0,64.5,0,
2018-05-17,10:10:00,heat,heatOff,,Home,78,58,65.6,38,70.4,0,0,0,,67.1,38,65.3,0,64.5,0,
2018-05-17,10:15:00,heat,heatOff,,Home,78,58,65.5,38,70.4,0,0,0,,66.9,38,65.3,0,64.5,0,
2018-05-17,10:20:00,heat,heatOff,,Home,78,58,65.5,38,70.4,0,0,0,,66.9,38,65.3,0,64.6,0,
2018-05-17,10:25:00,heat,heatOff,,Home,78,58,65.7,38,70.4,0,0,0,,67.2,38,65.3,0,64.7,0,
2018-05-17,10:30:00,heat,heatOff,,Home,78,58,65.8,38,70.6,0,0,0,,67.5,38,65.4,0,64.7,0,
2018-05-17,10:35:00,heat,heatOff,,Home,78,58,65.8,38,70.6,0,0,0,,67.4,38,65.4,0,64.7,0,
2018-05-17,10:40:00,heat,heatOff,,Home,78,58,65.8,38,70.6,0,0,0,,67.3,38,65.4,0,64.8,0,
2018-05-17,10:45:00,heat,heatOff,,Home,78,58,65.9,38,70.6,0,0,0,,67.5,38,65.4,0,64.9,0,
2018-05-17,10:50:00,heat,heatOff,,Home,78,58,66,38,70.6,0,0,0,,67.7,38,65.5,0,65,0,
2018-05-17,10:55:00,heat,heatOff,,Home,78,58,66.2,38,70.6,0,0,0,,67.9,38,65.6,0,65.1,0,
2018-05-17,11:00:00,heat,heatOff,,Home,78,58,66.2,37,72.1,0,0,0,,67.8,37,65.6,0,65.2,0,
2018-05-17,11:05:00,heat,heatOff,,Home,78,58,66.2,38,72.1,0,0,0,,67.8,38,65.7,0,65.3,0,
2018-05-17,11:10:00,heat,heatOff,,Home,78,58,66.3,38,72.1,0,0,0,,68,38,65.8,0,65.3,0,
2018-05-17,11:15:00,heat,heatOff,,Home,78,58,66.4,37,72.1,0,0,0,,68.2,37,65.8,0,65.4,0,
2018-05-17,11:20:00,heat,heatOff,,Home,78,58,66.5,37,72.1,0,0,0,,68.2,37,65.9,0,65.5,0,
2018-05-17,11:25:00,heat,heatOff,,Home,78,58,66.6,37,72.1,0,0,0,,68.2,37,66,0,65.6,0,
2018-05-17,11:30:00,heat,heatOff,,Home,78,58,66.6,38,72.6,0,0,0,,68.2,38,66.1,0,65.7,0,
2018-05-17,11:35:00,heat,heatOff,,Home,78,58,66.8,37,72.6,0,0,0,,68.4,37,66.2,0,65.8,0,
2018-05-17,11:40:00,heat,heatOff,,Home,78,58,66.9,37,72.6,0,0,0,,68.6,37,66.2,0,66,0,
2018-05-17,11:45:00,heat,heatOff,,Home,78,58,67,37,72.6,0,0,0,,68.6,37,66.2,0,66.2,0,
2018-05-17,11:50:00,heat,heatOff,,Home,78,58,67,37,72.6,0,0,0,,68.6,37,66.3,0,66.2,0,
2018-05-17,11:55:00,heat,heatOff,,Home,78,58,67,37,72.6,0,0,0,,68.7,37,66.3,0,66.2,0,
2018-05-17,12:00:00,heat,heatOff,,Home,78,58,67.1,37,74,0,0,0,,68.7,37,66.3,0,66.3,0,
2018-05-17,12:05:00,heat,heatOff,,Home,78,58,67.1,35,74,0,0,0,,68.6,35,66.4,0,66.3,0,
2018-05-17,12:10:00,heat,heatOff,,Home,78,58,67.1,35,74,0,0,0,,68.4,35,66.5,0,66.4,0,
2018-05-17,12:15:00,heat,heatOff,,Home,78,58,67.1,37,74,0,0,0,,68.4,37,66.5,0,66.5,0,
2018-05-17,12:20:00,heat,heatOff,,Home,78,58,67.2,36,74,0,0,0,,68.6,36,66.5,0,66.5,0,
2018-05-17,12:25:00,heat,heatOff,,Home,78,58,67.1,35,74,0,0,0,,68.6,35,66.5,0,66.5,0,
2018-05-17,12:30:00,heat,heatOff,,Home,78,58,67.1,36,76.8,0,0,0,,68.4,36,66.6,0,66.6,0,
2018-05-17,12:35:00,heat,heatOff,,Home,78,58,67.2,37,76.8,0,0,0,,68.4,37,66.7,0,66.7,0,
2018-05-17,12:40:00,heat,heatOff,,Home,78,58,67.3,37,76.8,0,0,0,,68.5,37,66.7,0,66.7,0,
2018-05-17,12:45:00,heat,heatOff,,Home,78,58,67.3,36,76.8,0,0,0,,68.6,36,66.7,0,66.7,0,
2018-05-17,12:50:00,heat,heatOff,,Home,78,58,67.3,36,76.8,0,0,0,,68.4,36,66.7,0,66.8,0,
2018-05-17,12:55:00,heat,heatOff,,Home,78,58,67.3,36,76.8,0,0,0,,68.3,36,66.8,0,66.9,0,
2018-05-17,13:00:00,heat,heatOff,,Home,78,58,67.4,37,78.2,0,0,0,,68.4,37,66.9,0,66.9,0,
2018-05-17,13:05:00,heat,heatOff,,Home,78,58,67.4,36,78.2,0,0,0,,68.5,36,66.9,0,66.9,0,
2018-05-17,13:10:00,heat,heatOff,,Home,78,58,67.4,35,78.2,0,0,0,,68.6,35,66.9,0,66.9,0,
2018-05-17,13:15:00,heat,heatOff,,Home,78,58,67.4,35,78.2,0,0,0,,68.5,35,66.9,0,67,0,
2018-05-17,13:20:00,heat,heatOff,,Home,78,58,67.5,36,78.2,0,0,0,,68.5,36,66.9,0,67.1,0,
2018-05-17,13:25:00,heat,heatOff,,Home,78,58,67.5,37,78.2,0,0,0,,68.7,37,66.9,0,67.1,0,
2018-05-17,13:30:00,heat,heatOff,,Home,78,58,67.6,35,80.1,0,0,0,,68.8,35,67,0,67.1,0,
2018-05-17,13:35:00,heat,heatOff,,Home,78,58,67.7,35,80.1,0,0,0,,68.8,35,67.1,0,67.2,0,
2018-05-17,13:40:00,heat,heatOff,,Home,78,58,67.7,35,80.1,0,0,0,,68.8,35,67.1,0,67.3,0,
2018-05-17,13:45:00,heat,heatOff,,Home,78,58,67.7,36,80.1,0,0,0,,68.8,36,67.1,0,67.5,0,
2018-05-17,13:50:00,heat,heatOff,,Home,78,58,67.9,35,80.1,0,0,0,,69,35,67.1,0,67.6,0,
2018-05-17,13:55:00,heat,heatOff,,Home,78,58,67.9,35,80.1,0,0,0,,69.1,35,67.2,0,67.6,0,
2018-05-17,14:00:00,heat,heatOff,,Home,78,58,67.9,35,80.1,0,0,0,,69.1,35,67.2,0,67.7,0,
2018-05-17,14:05:00,heat,heatOff,,Home,78,58,68,35,80.1,0,0,0,,69.1,35,67.2,0,67.8,0,
2018-05-17,14:10:00,heat,heatOff,,Home,78,58,68,35,80.1,0,0,0,,69.1,35,67.2,0,67.9,0,
2018-05-17,14:15:00,heat,heatOff,,Home,78,58,68.1,35,80.1,0,0,0,,69.2,35,67.2,0,68,0,
2018-05-17,14:20:00,heat,heatOff,,Home,78,58,68.1,35,80.1,0,0,0,,69.2,35,67.3,0,68,0,
2018-05-17,14:25:00,heat,heatOff,,Home,78,58,68.1,35,80.1,0,0,0,,69.1,35,67.4,0,68,0,
2018-05-17,14:30:00,heat,heatOff,,Home,78,58,68.2,35,77.7,0,0,0,,69.1,35,67.4,0,68.1,0,
2018-05-17,14:35:00,heat,heatOff,,Home,78,58,68.2,35,77.7,0,0,0,,69.3,35,67.4,0,68.1,0,
2018-05-17,14:40:00,heat,heatOff,,Home,78,58,68.3,35,77.7,0,0,0,,69.3,35,67.6,0,68.2,0,
2018-05-17,14:45:00,heat,heatOff,,Home,78,58,68.3,35,77.7,0,0,0,,69.2,35,67.6,0,68.3,0,
2018-05-17,14:50:00,heat,heatOff,,Home,78,58,68.3,36,77.7,0,0,0,,69.1,36,67.6,0,68.3,0,
2018-05-17,14:55:00,heat,heatOff,,Home,78,58,68.3,37,77.7,0,0,0,,69.2,37,67.6,0,68.3,0,
2018-05-17,15:00:00,heat,heatOff,,Home,78,58,68.4,36,80.3,0,0,0,,69.4,36,67.6,0,68.3,0,
2018-05-17,15:05:00,heat,heatOff,,Home,78,58,68.4,36,80.3,0,0,0,,69.3,36,67.6,0,68.3,0,
2018-05-17,15:10:00,heat,heatOff,,Home,78,58,68.4,36,80.3,0,0,0,,69.2,36,67.6,0,68.4,0,
2018-05-17,15:15:00,heat,heatOff,,Home,78,58,68.5,37,80.3,0,0,0,,69.2,37,67.8,0,68.5,0,
2018-05-17,15:20:00,heat,heatOff,,Home,78,58,68.5,37,80.3,0,0,0,,69.4,37,67.8,0,68.6,0,
2018-05-17,15:25:00,heat,heatOff,,Home,78,58,68.6,36,80.3,0,0,0,,69.5,36,67.8,0,68.7,0,
2018-05-17,15:30:00,heat,heatOff,,Home,78,58,68.6,36,80.4,0,0,0,,69.4,36,67.8,0,68.8,0,
2018-05-17,15:35:00,heat,heatOff,,Home,78,58,68.7,37,80.4,0,0,0,,69.3,37,68,0,68.9,0,
2018-05-17,15:40:00,heat,heatOff,,Home,78,58,68.8,38,80.4,0,0,0,,69.4,38,68,0,69,0,
2018-05-17,15:45:00,heat,heatOff,,Home,78,58,68.8,37,80.4,0,0,0,,69.6,37,68,0,69,0,
2018-05-17,15:50:00,heat,heatOff,,Home,78,58,68.8,36,80.4,0,0,0,,69.5,36,68,0,69.1,0,
2018-05-17,15:55:00,heat,heatOff,,Home,78,58,68.8,37,80.4,0,0,0,,69.3,37,68,0,69.2,0,
2018-05-17,16:00:00,heat,heatOff,,Home,78,58,68.8,38,80.7,0,0,0,,69.4,38,68,0,69.2,0,
2018-05-17,16:05:00,heat,heatOff,,Home,78,58,68.9,38,80.7,0,0,0,,69.5,38,68,0,69.2,0,
2018-05-17,16:10:00,heat,heatOff,,Home,78,58,69,37,80.7,0,0,0,,69.6,37,68.1,0,69.4,0,
2018-05-17,16:15:00,heat,heatOff,,Home,78,58,69,37,80.7,0,0,0,,69.5,37,68.1,0,69.6,0,
2018-05-17,16:20:00,heat,heatOff,,Home,78,58,69,38,80.7,0,0,0,,69.4,38,68.1,0,69.7,0,
2018-05-17,16:25:00,heat,heatOff,,Home,78,58,69.1,38,80.7,0,0,0,,69.5,38,68.1,0,69.8,0,
2018-05-17,16:30:00,heat,heatOff,,Home,78,58,69.1,38,80.9,0,0,0,,69.6,38,68.1,0,69.9,0,
2018-05-17,16:35:00,heat,heatOff,,Home,78,58,69.2,38,80.9,0,0,0,,69.6,38,68.1,0,70,0,
2018-05-17,16:40:00,heat,heatOff,,Home,78,58,69.2,38,80.9,0,0,0,,69.5,38,68.1,0,70,0,
2018-05-17,16:45:00,heat,heatOff,,Home,78,58,69.2,38,80.9,0,0,0,,69.4,38,68.3,0,70,0,
2018-05-17,16:50:00,heat,heatOff,,Home,78,58,69.2,38,80.9,0,0,0,,69.6,38,68.3,0,70,0,
2018-05-17,16:55:00,heat,heatOff,,Home,78,58,69.3,37,80.9,0,0,0,,69.6,37,68.3,0,70,0,
2018-05-17,17:00:00,heat,heatOff,,Home,78,58,69.2,37,80.9,0,0,0,,69.5,37,68.3,0,70,0,
2018-05-17,17:05:00,heat,heatOff,,Home,78,58,69.2,38,80.9,0,0,0,,69.3,38,68.3,0,70,0,
2018-05-17,17:10:00,heat,heatOff,,Home,78,58,69.1,38,80.9,0,0,0,,69.4,38,68.3,0,69.8,0,
2018-05-17,17:15:00,heat,heatOff,,Home,78,58,69.2,38,80.9,0,0,0,,69.5,38,68.3,0,69.8,0,
2018-05-17,17:20:00,heat,heatOff,,Home,78,58,69.2,37,80.9,0,0,0,,69.5,37,68.3,0,69.8,0,
2018-05-17,17:25:00,heat,heatOff,,Home,78,58,69.1,38,80.9,0,0,0,,69.3,38,68.3,0,69.8,0,
2018-05-17,17:30:00,heat,heatOff,,Home,78,58,69.1,38,,,0,0,,69.2,38,68.3,0,69.8,0,
2018-05-17,17:35:00,heat,heatOff,,Home,78,58,69.1,38,,,0,0,,69.4,38,68.3,0,69.8,0,
2018-05-17,17:40:00,heat,heatOff,,Home,78,58,69.2,38,,,0,0,,69.5,38,68.3,0,69.8,0,
2018-05-17,17:45:00,heat,heatOff,,Home,78,58,69.1,38,,,0,0,,69.4,38,68.3,0,69.8,0,
2018-05-17,17:50:00,heat,heatOff,,Home,78,58,69.1,38,,,0,0,,69.2,38,68.3,0,69.8,0,
2018-05-17,17:55:00,heat,heatOff,,Home,78,58,69.1,38,,,0,0,,69.3,38,68.3,0,69.8,0,
2018-05-17,18:00:00,heat,heatOff,,Home,78,58,69.1,38,79.1,0,0,0,,69.4,38,68.3,0,69.8,1,
2018-05-17,18:05:00,heat,heatOff,,Home,78,58,69.1,38,79.1,0,0,0,,69.4,38,68.3,0,69.8,1,
2018-05-17,18:10:00,heat,heatOff,,Home,78,58,69.1,38,79.1,0,0,0,,69.4,38,68.3,0,69.8,1,
2018-05-17,18:15:00,heat,heatOff,,Home,78,58,69.1,38,79.1,0,0,0,,69.4,38,68.3,0,69.8,0,
2018-05-17,18:20:00,heat,heatOff,,Home,78,58,69.1,40,79.1,0,0,0,,69.4,40,68.3,1,69.8,0,
2018-05-17,18:25:00,heat,heatOff,,Home,78,58,69.2,42,79.1,0,0,0,,69.7,42,68.3,1,69.9,0,
2018-05-17,18:30:00,heat,heatOff,,Home,78,58,69.4,42,76.4,0,0,0,,70,42,68.4,1,70,0,
2018-05-17,18:35:00,heat,heatOff,,Home,78,58,69.5,42,76.4,0,0,0,,70.2,42,68.5,1,70,0,
2018-05-17,18:40:00,heat,heatOff,,Home,78,58,69.7,43,76.4,0,0,0,,70.5,43,68.6,1,70.1,1,
2018-05-17,18:45:00,heat,heatOff,,Home,78,58,69.8,44,76.4,0,0,0,,70.8,44,68.7,1,70.1,1,
2018-05-17,18:50:00,heat,heatOff,,Home,78,58,69.9,43,76.4,0,0,0,,70.9,43,68.7,0,70.1,0,
2018-05-17,18:55:00,heat,heatOff,,Home,78,58,69.9,44,76.4,0,0,0,,71.1,44,68.7,0,70.2,0,
2018-05-17,19:00:00,heat,heatOff,,Home,78,58,70.1,43,75.1,0,0,0,,71.3,43,68.7,0,70.3,0,
2018-05-17,19:05:00,heat,heatOff,,Home,78,58,70.2,43,75.1,0,0,0,,71.5,43,68.8,0,70.4,0,
2018-05-17,19:10:00,heat,heatOff,,Home,78,58,70.3,41,75.1,0,0,0,,71.7,41,68.9,0,70.5,0,
2018-05-17,19:15:00,heat,heatOff,,Home,78,58,70.4,40,75.1,0,0,0,,71.8,40,68.9,0,70.5,0,
2018-05-17,19:20:00,heat,heatOff,,Home,78,58,70.4,38,75.1,0,0,0,,71.7,38,68.9,0,70.5,0,
2018-05-17,19:25:00,heat,heatOff,,Home,78,58,70.4,39,75.1,0,0,0,,71.7,39,69,0,70.5,1,
2018-05-17,19:30:00,heat,heatOff,,Home,78,58,70.4,40,74.5,0,0,0,,71.7,40,69,0,70.5,1,
2018-05-17,19:35:00,heat,heatOff,,Home,78,58,70.4,39,74.5,0,0,0,,71.8,39,69,0,70.5,1,
2018-05-17,19:40:00,heat,heatOff,,Home,78,58,70.3,37,74.5,0,0,0,,71.6,37,69,0,70.5,0,
2018-05-17,19:45:00,heat,heatOff,,Home,78,58,70.2,35,74.5,0,0,0,,71.4,35,69,0,70.5,0,
2018-05-17,19:50:00,heat,heatOff,,Home,78,58,70.2,37,74.5,0,0,0,,71.3,37,69,0,70.5,0,
2018-05-17,19:55:00,heat,heatOff,,Home,78,58,70.3,37,74.5,0,0,0,,71.4,37,69.2,0,70.5,0,
2018-05-17,20:00:00,heat,heatOff,,Home,78,58,70.3,37,72.9,0,0,0,,71.4,37,69.2,0,70.5,0,
2018-05-17,20:05:00,heat,heatOff,,Home,78,58,70.2,35,72.9,0,0,0,,71.2,35,69.2,0,70.3,0,
2018-05-17,20:10:00,heat,heatOff,,Home,78,58,70.1,36,72.9,0,0,0,,71,36,69.2,0,70.3,0,
2018-05-17,20:15:00,heat,heatOff,,Home,78,58,70.2,37,72.9,0,0,0,,71.1,37,69.2,0,70.3,0,
2018-05-17,20:20:00,heat,heatOff,,Home,78,58,70.2,35,72.9,0,0,0,,71.2,35,69.2,0,70.3,0,
2018-05-17,20:25:00,heat,heatOff,,Home,78,58,70.1,35,72.9,0,0,0,,71,35,69.2,0,70.2,0,
2018-05-17,20:30:00,heat,heatOff,,Home,78,58,70,35,73.3,0,0,0,,70.8,35,69.2,0,70.1,0,
2018-05-17,20:35:00,heat,heatOff,,Home,78,58,70,35,73.3,0,0,0,,70.8,35,69.2,0,70.1,0,
2018-05-17,20:40:00,heat,heatOff,,Home,78,58,70.1,36,73.3,0,0,0,,71,36,69.2,0,70.1,0,
2018-05-17,20:45:00,heat,heatOff,,Home,78,58,70,35,73.3,0,0,0,,70.9,35,69.2,0,70.1,0,
2018-05-17,20:50:00,heat,heatOff,,Home,78,58,69.9,35,73.3,0,0,0,,70.7,35,69.2,0,70,0,
2018-05-17,20:55:00,heat,heatOff,,Home,78,58,69.9,36,73.3,0,0,0,,70.6,36,69.2,0,70,0,
2018-05-17,21:00:00,heat,heatOff,,Home,78,58,69.9,37,71.4,0,0,0,,70.7,37,69.2,0,70,0,
2018-05-17,21:05:00,heat,heatOff,,Home,78,58,69.9,35,71.4,0,0,0,,70.8,35,69.2,0,69.9,0,
2018-05-17,21:10:00,heat,heatOff,,Home,78,58,69.8,35,71.4,0,0,0,,70.5,35,69.1,0,69.8,0,
2018-05-17,21:15:00,heat,heatOff,,Home,78,58,69.7,35,71.4,0,0,0,,70.3,35,69,0,69.8,0,
2018-05-17,21:20:00,heat,heatOff,,Home,78,58,69.7,36,71.4,0,0,0,,70.4,36,69,0,69.8,0,
2018-05-17,21:25:00,heat,heatOff,,Home,78,58,69.7,36,71.4,0,0,0,,70.6,36,69,0,69.7,0,
2018-05-17,21:30:00,heat,heatOff,,Home,78,58,69.6,35,71.2,0,0,0,,70.4,35,69,0,69.6,0,
2018-05-17,21:35:00,heat,heatOff,,Home,78,58,69.5,35,71.2,0,0,0,,70.1,35,69,0,69.6,0,
2018-05-17,21:40:00,heat,heatOff,,Home,78,58,69.5,35,71.2,0,0,0,,70.1,35,69,0,69.5,0,
2018-05-17,21:45:00,heat,heatOff,,Home,78,58,69.5,36,71.2,0,0,0,,70.3,36,69,0,69.4,0,
2018-05-17,21:50:00,heat,heatOff,,Home,78,58,69.5,35,71.2,0,0,0,,70.3,35,69,0,69.4,0,
2018-05-17,21:55:00,heat,heatOff,,Home,79.4,55.9,69.4,35,71.2,0,0,0,,70,35,69,0,69.3,0,
2018-05-17,22:00:00,heat,heatOff,,Sleep,80,55,69.3,35,69.1,0,0,0,,69.8,35,69,0,69.2,0,
2018-05-17,22:05:00,heat,heatOff,,Sleep,80,55,69.3,35,69.1,0,0,0,,70,35,68.9,0,69.2,0,
2018-05-17,22:10:00,heat,heatOff,,Sleep,80,55,69.3,34,69.1,0,0,0,,70.1,34,68.9,0,69.1,0,
2018-05-17,22:15:00,heat,heatOff,,Sleep,80,55,69.2,34,69.1,0,0,0,,70,34,68.9,0,69,0,
2018-05-17,22:20:00,heat,heatOff,,Sleep,80,55,69.2,34,69.1,0,0,0,,69.7,34,68.9,0,69,0,
2018-05-17,22:25:00,heat,heatOff,,Sleep,80,55,69.1,34,69.1,0,0,0,,69.7,34,68.7,1,69,0,
2018-05-17,22:30:00,heat,heatOff,,Sleep,80,55,69.1,34,68.5,0,0,0,,69.7,34,68.7,1,69,0,
2018-05-17,22:35:00,heat,heatOff,,Sleep,80,55,69.1,35,68.5,0,0,0,,69.9,35,68.7,1,69,0,
2018-05-17,22:40:00,heat,heatOff,,Sleep,80,55,69.2,34,68.5,0,0,0,,70,34,68.7,0,68.9,0,
2018-05-17,22:45:00,heat,heatOff,,Sleep,80,55,69.1,34,68.5,0,0,0,,69.8,34,68.7,0,68.9,0,
2018-05-17,22:50:00,heat,heatOff,,Sleep,80,55,69,34,68.5,0,0,0,,69.6,34,68.7,0,68.9,0,
2018-05-17,22:55:00,heat,heatOff,,Sleep,80,55,69,34,68.5,0,0,0,,69.6,34,68.7,0,68.9,0,
